term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0651,水液,body fluids,DIAGNOSIS,2,1,0,3,"TCM_TRAIN_0814, TCM_TRAIN_0952, TCM_DEV_0061"
TERM_EVAL_0652,水液,fluids,DIAGNOSIS,0,0,4,4,"TCM_TEST_0038, TCM_TEST_0060, TCM_TEST_0129, TCM_TEST_0223"
TERM_EVAL_0653,水液代谢,water metabolism,PHYSIOLOGY,2,1,0,3,"TCM_TRAIN_0049, TCM_TRAIN_0117, TCM_DEV_0019"
TERM_EVAL_0654,水液代谢失常,disorder of water metabolism,PATHOGENESIS,4,0,0,4,"TCM_TRAIN_0445, TCM_TRAIN_0447, TCM_TRAIN_0714, TCM_TRAIN_0715"
TERM_EVAL_0655,水液停聚,retention of body fluids,DIAGNOSIS,0,1,0,1,TCM_DEV_0206
TERM_EVAL_0656,水液停聚,retention of water,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0248
TERM_EVAL_0657,水液运行,movement of body fluids,SUBSTANCE,1,0,0,1,TCM_TRAIN_0133
TERM_EVAL_0658,水湿,water-dampness,PATHOLOGY,4,2,0,6,"TCM_TRAIN_0387, TCM_TRAIN_0911, TCM_TRAIN_0912, TCM_TRAIN_0951, TCM_DEV_0102, TCM_DEV_0211"
TERM_EVAL_0659,水湿停聚,retention of water-dampness,PATHOGEN,2,0,0,2,"TCM_TRAIN_0179, TCM_TRAIN_0977"
TERM_EVAL_0660,水湿停聚证,water-dampness retention syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0445, TCM_TRAIN_0446, TCM_TRAIN_0447"
TERM_EVAL_0661,水湿停聚证,water-dampness retention syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0557
TERM_EVAL_0662,水湿内停,internal retention of water-dampness,DIAGNOSIS,0,0,1,1,TCM_TEST_0156
TERM_EVAL_0663,水湿泛滥,overflow of water-dampness,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0524, TCM_TEST_0177"
TERM_EVAL_0664,水湿病证,water-dampness syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0555
TERM_EVAL_0665,水火既济,harmony between water and fire,PATHOGEN,1,0,0,1,TCM_TRAIN_0113
TERM_EVAL_0666,水痘,chickenpox,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0726, TCM_TRAIN_0727"
TERM_EVAL_0667,水肿,edema,SYMPTOM,5,0,0,5,"TCM_TRAIN_0180, TCM_TRAIN_0446, TCM_TRAIN_0704, TCM_TRAIN_0705, TCM_TRAIN_0977"
TERM_EVAL_0668,水肿证,edema syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0627, TCM_TRAIN_0628"
TERM_EVAL_0669,水谷,food and drink,SUBSTANCE,4,1,3,8,"TCM_TRAIN_0043, TCM_TRAIN_0044, TCM_TRAIN_0807, TCM_TRAIN_0808, TCM_DEV_0018, TCM_TEST_0054, TCM_TEST_0056, TCM_TEST_0119"
TERM_EVAL_0670,水谷精微,essence from food and drink,SUBSTANCE,1,0,0,1,TCM_TRAIN_0085
TERM_EVAL_0671,水谷精微,essence of food and drink,SUBSTANCE,0,1,0,1,TCM_DEV_0060
TERM_EVAL_0672,水谷精微,food essence,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0103, TCM_TRAIN_0118"
TERM_EVAL_0673,水谷运化,transformation and transportation of food and drink,THERAPY,0,0,1,1,TCM_TEST_0119
TERM_EVAL_0674,水谷运化失常,disorder of food transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0190, TCM_TRAIN_0191"
TERM_EVAL_0675,水道,water pathways,CONCEPT,0,2,1,3,"TCM_DEV_0050, TCM_DEV_0062, TCM_TEST_0137"
TERM_EVAL_0676,水饮,water-fluid,FORMULA,1,2,0,3,"TCM_TRAIN_0927, TCM_DEV_0122, TCM_DEV_0148"
TERM_EVAL_0677,汗,sweat,FLUID,3,0,0,3,"TCM_TRAIN_0083, TCM_TRAIN_0093, TCM_TRAIN_0791"
TERM_EVAL_0678,汗出,sweating,SYMPTOM,0,1,0,1,TCM_DEV_0245
TERM_EVAL_0679,沉,sinking,CONCEPT,1,0,0,1,TCM_TRAIN_0340
TERM_EVAL_0680,沉脉,deep pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0260
TERM_EVAL_0681,沉降药物,lowering and sinking medicinals,CONCEPT,1,0,0,1,TCM_TRAIN_0828
TERM_EVAL_0682,沉降药物,lowering and sinking medicines,CONCEPT,2,0,0,2,"TCM_TRAIN_0342, TCM_TRAIN_0344"
TERM_EVAL_0683,治未病,preventive treatment of disease,THERAPY,1,0,0,1,TCM_TRAIN_0005
TERM_EVAL_0684,治法,therapeutic method,THERAPY,31,0,0,31,"TCM_TRAIN_0530, TCM_TRAIN_0532, TCM_TRAIN_0534, TCM_TRAIN_0536, TCM_TRAIN_0538, TCM_TRAIN_0540, TCM_TRAIN_0542, TCM_TRAIN_0544, TCM_TRAIN_0546, TCM_TRAIN_0548, TCM_TRAIN_0550, TCM_TRAIN_0552, TCM_TRAIN_0554, TCM_TRAIN_0556, TCM_TRAIN_0558, TCM_TRAIN_0560, TCM_TRAIN_0562, TCM_TRAIN_0564, TCM_TRAIN_0566, TCM_TRAIN_0568, TCM_TRAIN_0570, TCM_TRAIN_0572, TCM_TRAIN_0574, TCM_TRAIN_0576, TCM_TRAIN_0578, TCM_TRAIN_0580, TCM_TRAIN_0582, TCM_TRAIN_0584, TCM_TRAIN_0586, TCM_TRAIN_0588, TCM_TRAIN_0590"
TERM_EVAL_0685,治燥剂,dryness-treating formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0571, TCM_TRAIN_0572"
TERM_EVAL_0686,治疗作用,therapeutic effects,THERAPY,1,0,0,1,TCM_TRAIN_0357
TERM_EVAL_0687,治疗原则,therapeutic principles,THERAPY,1,0,0,1,TCM_TRAIN_0007
TERM_EVAL_0688,治疗疾病,treating disease,DISEASE,1,0,0,1,TCM_TRAIN_0347
TERM_EVAL_0689,泄泻,diarrhea,SYMPTOM,2,0,1,3,"TCM_TRAIN_0694, TCM_TRAIN_0695, TCM_TEST_0069"
TERM_EVAL_0690,注意力,attention,CONCEPT,0,0,1,1,TCM_TEST_0239
TERM_EVAL_0691,泪,tears,CONCEPT,1,0,0,1,TCM_TRAIN_0800
TERM_EVAL_0692,泻下,purge downward,THERAPY,1,0,0,1,TCM_TRAIN_0823
TERM_EVAL_0693,泻下剂,purgative formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0541, TCM_TRAIN_0542"
TERM_EVAL_0694,泻下法,purgative method,THERAPY,1,0,0,1,TCM_TRAIN_0366
TERM_EVAL_0695,泻子法,reducing the child,THERAPY,0,0,1,1,TCM_TEST_0025
TERM_EVAL_0696,津亏,fluid deficiency,DIAGNOSIS,0,1,0,1,TCM_DEV_0065
TERM_EVAL_0697,津亏,fluid depletion,DIAGNOSIS,0,0,1,1,TCM_TEST_0170
TERM_EVAL_0698,津亏便秘证,constipation due to fluid depletion,SYNDROME,2,0,0,2,"TCM_TRAIN_0633, TCM_TRAIN_0634"
TERM_EVAL_0699,津伤,damage to body fluids,PATHOGENESIS,0,1,0,1,TCM_DEV_0203
TERM_EVAL_0700,津液,body fluids,SUBSTANCE,7,8,4,19,"TCM_TRAIN_0079, TCM_TRAIN_0102, TCM_TRAIN_0103, TCM_TRAIN_0104, TCM_TRAIN_0119, TCM_TRAIN_0378, TCM_TRAIN_0922, TCM_DEV_0011, TCM_DEV_0020, TCM_DEV_0027, TCM_DEV_0057, TCM_DEV_0058, TCM_DEV_0059, TCM_DEV_0062, TCM_DEV_0118, TCM_TEST_0059, TCM_TEST_0081, TCM_TEST_0109, TCM_TEST_0117"
TERM_EVAL_0701,津液不足,insufficiency of body fluids,PATHOLOGY,2,0,0,2,"TCM_TRAIN_0248, TCM_TRAIN_0964"
TERM_EVAL_0702,津液不足证,body-fluid deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0442, TCM_TRAIN_0443, TCM_TRAIN_0444"
TERM_EVAL_0703,津液与血液可以互化,body fluids and blood can transform into each other,THERAPY,1,0,0,1,TCM_TRAIN_0883
TERM_EVAL_0704,津液亏损,depletion of body fluids,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0442, TCM_TRAIN_0444"
TERM_EVAL_0705,津液亏耗,depletion of body fluids,SUBSTANCE,0,0,1,1,TCM_TEST_0109
TERM_EVAL_0706,津液亏虚,deficiency of body fluids,SUBSTANCE,1,0,0,1,TCM_TRAIN_0970
TERM_EVAL_0707,津液凝聚成痰饮,body fluids congealing into phlegm-fluid,PATHOGEN,2,0,0,2,"TCM_TRAIN_0448, TCM_TRAIN_0450"
TERM_EVAL_0708,津液受损,damage to body fluids,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0416
TERM_EVAL_0709,津液外泄,outward loss of body fluids,SYMPTOM,0,1,0,1,TCM_DEV_0120
TERM_EVAL_0710,津液布散,distribution of body fluids,FORMULA,1,0,0,1,TCM_TRAIN_0942
TERM_EVAL_0711,津液布散失常,disorder of body-fluid distribution,THERAPY,2,0,0,2,"TCM_TRAIN_0845, TCM_TRAIN_0846"
TERM_EVAL_0712,津液排泄障碍,disorder of body-fluid excretion,SYMPTOM,1,0,0,1,TCM_TRAIN_0180
TERM_EVAL_0713,津液病,body-fluid disorders,DISEASE,1,0,0,1,TCM_TRAIN_0248
TERM_EVAL_0714,津液耗伤,consumption of body fluids,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0907, TCM_TRAIN_0908"
TERM_EVAL_0715,津液输布,distribution of body fluids,PATHOGENESIS,0,1,0,1,TCM_DEV_0117
TERM_EVAL_0716,津液输布障碍,disorder of body-fluid distribution,SUBSTANCE,1,0,0,1,TCM_TRAIN_0179
TERM_EVAL_0717,津血受损,damage to body fluids and blood,SUBSTANCE,1,0,0,1,TCM_TRAIN_0200
TERM_EVAL_0718,津血同源,body fluids and blood share the same source,SUBSTANCE,1,0,0,1,TCM_TRAIN_0883
TERM_EVAL_0719,洪脉,surging pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0269
TERM_EVAL_0720,活血化瘀,activate blood and transform stasis,THERAPY,1,0,0,1,TCM_TRAIN_0613
TERM_EVAL_0721,活血化瘀药,Blood-activating and stasis-transforming medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0392
TERM_EVAL_0722,活血化瘀药,medicinals that activate blood and transform stasis,THERAPY,1,0,0,1,TCM_TRAIN_0614
TERM_EVAL_0723,活血祛瘀剂,blood-activating and stasis-dispelling formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0561, TCM_TRAIN_0562"
TERM_EVAL_0724,流行性腮腺炎,epidemic parotitis,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0728, TCM_TRAIN_0729"
TERM_EVAL_0725,浊气上逆,upward reversal of turbid Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0871, TCM_TRAIN_0872"
TERM_EVAL_0726,浮,floating,CONCEPT,1,0,0,1,TCM_TRAIN_0339
TERM_EVAL_0727,浮散,outward and dispersing,FORMULA,1,0,0,1,TCM_TRAIN_0339
TERM_EVAL_0728,浮肿,edema,DIAGNOSIS,0,1,2,3,"TCM_DEV_0169, TCM_TEST_0177, TCM_TEST_0226"
TERM_EVAL_0729,浮脉,floating pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0259
TERM_EVAL_0730,消化,digestion,THERAPY,1,0,0,1,TCM_TRAIN_0816
TERM_EVAL_0731,消化吸收,digestion and absorption,THERAPY,1,0,0,1,TCM_TRAIN_0130
TERM_EVAL_0732,消散法,dispersing method,THERAPY,1,0,0,1,TCM_TRAIN_0783
TERM_EVAL_0733,消食剂,food-reducing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0567, TCM_TRAIN_0568"
TERM_EVAL_0734,消食化积,reduce food and transform accumulation,THERAPY,1,0,0,1,TCM_TRAIN_0629
TERM_EVAL_0735,消食化积药,medicinals that reduce food and transform accumulation,THERAPY,1,0,0,1,TCM_TRAIN_0630
TERM_EVAL_0736,消食药,Food-reducing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0390
TERM_EVAL_0737,涌吐剂,emetic formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0579, TCM_TRAIN_0580"
TERM_EVAL_0738,涎,saliva,CONCEPT,1,0,0,1,TCM_TRAIN_0797
TERM_EVAL_0739,涕,nasal discharge,CONCEPT,1,0,0,1,TCM_TRAIN_0794
TERM_EVAL_0740,润泽,moistness,CONCEPT,0,1,0,1,TCM_DEV_0057
TERM_EVAL_0741,润燥法,dryness-moistening method,THERAPY,1,0,0,1,TCM_TRAIN_0378
TERM_EVAL_0742,润肠通便,moisten intestines and unblock bowels,THERAPY,1,0,0,1,TCM_TRAIN_0633
TERM_EVAL_0743,润肠通便药,medicinals that moisten intestines and unblock bowels,THERAPY,1,0,0,1,TCM_TRAIN_0634
TERM_EVAL_0744,涩脉,choppy pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0268
TERM_EVAL_0745,涵养,nourish,PATHOGENESIS,0,1,0,1,TCM_DEV_0007
TERM_EVAL_0746,淡味,bland taste,CONCEPT,2,0,0,2,"TCM_TRAIN_0335, TCM_TRAIN_0824"
TERM_EVAL_0747,淡白舌,pale tongue,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0249
TERM_EVAL_0748,清化热痰药,Heat-phlegm-clearing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0408
TERM_EVAL_0749,清气分热剂,Qi-level heat-clearing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0537, TCM_TRAIN_0538"
TERM_EVAL_0750,清浊,clear and turbid,THERAPY,0,1,1,2,"TCM_DEV_0019, TCM_TEST_0134"
TERM_EVAL_0751,清浊不分,failure to separate clear and turbid,THERAPY,2,0,0,2,"TCM_TRAIN_0875, TCM_TRAIN_0876"
TERM_EVAL_0752,清涕,clear nasal discharge,THERAPY,0,0,1,1,TCM_TEST_0231
TERM_EVAL_0753,清热凉血药,Heat-clearing and blood-cooling medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0384
TERM_EVAL_0754,清热剂,heat-clearing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0535, TCM_TRAIN_0536"
TERM_EVAL_0755,清热法,heat-clearing method,THERAPY,1,0,0,1,TCM_TRAIN_0365
TERM_EVAL_0756,清热泻火,clear heat and drain fire,THERAPY,1,0,0,1,TCM_TRAIN_0595
TERM_EVAL_0757,清热泻火药,Heat-clearing and fire-draining medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0383
TERM_EVAL_0758,清热泻火药,medicinals that clear heat and drain fire,THERAPY,1,0,0,1,TCM_TRAIN_0596
TERM_EVAL_0759,清热燥湿,clear heat and dry dampness,THERAPY,1,0,0,1,TCM_TRAIN_0599
TERM_EVAL_0760,清热燥湿药,Heat-clearing and dampness-drying medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0406
TERM_EVAL_0761,清热燥湿药,medicinals that clear heat and dry dampness,THERAPY,1,0,0,1,TCM_TRAIN_0600
TERM_EVAL_0762,清热药,Heat-clearing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0382
TERM_EVAL_0763,清热解毒,clear heat and resolve toxin,THERAPY,1,0,0,1,TCM_TRAIN_0597
TERM_EVAL_0764,清热解毒药,Heat-clearing and toxin-resolving medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0404
TERM_EVAL_0765,清热解毒药,medicinals that clear heat and resolve toxin,THERAPY,1,0,0,1,TCM_TRAIN_0598
TERM_EVAL_0766,清稀,clear and thin,THERAPY,1,1,0,2,"TCM_TRAIN_0778, TCM_DEV_0089"
TERM_EVAL_0767,清窍,clear orifices,THERAPY,1,2,1,4,"TCM_TRAIN_0924, TCM_DEV_0079, TCM_DEV_0121, TCM_TEST_0126"
TERM_EVAL_0768,清营凉血剂,nutrient-cooling and blood-cooling formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0539, TCM_TRAIN_0540"
TERM_EVAL_0769,清虚热药,Deficiency-heat-clearing medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0405
TERM_EVAL_0770,清阳,clear Yang,THERAPY,0,2,0,2,"TCM_DEV_0012, TCM_DEV_0103"
TERM_EVAL_0771,清阳不升,failure of clear Yang to ascend,THERAPY,2,0,0,2,"TCM_TRAIN_0851, TCM_TRAIN_0852"
TERM_EVAL_0772,渗湿,percolate dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0824
TERM_EVAL_0773,温中散寒,warm the middle and disperse cold,THERAPY,1,0,0,1,TCM_TRAIN_0601
TERM_EVAL_0774,温中散寒药,medicinals that warm the middle and disperse cold,THERAPY,1,0,0,1,TCM_TRAIN_0602
TERM_EVAL_0775,温化寒痰药,Cold-phlegm-warming medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0407
TERM_EVAL_0776,温毒,warm toxin,THERAPY,0,1,0,1,TCM_DEV_0126
TERM_EVAL_0777,温毒壅盛,exuberant warm toxin,THERAPY,0,0,1,1,TCM_TEST_0242
TERM_EVAL_0778,温毒外袭,external attack of warm toxins,THERAPY,2,0,0,2,"TCM_TRAIN_0728, TCM_TRAIN_0729"
TERM_EVAL_0779,温热,warm and hot,THERAPY,1,0,0,1,TCM_TRAIN_0331
TERM_EVAL_0780,温热,warmth,THERAPY,0,0,1,1,TCM_TEST_0018
TERM_EVAL_0781,温热病,warm-heat diseases,DISEASE,1,0,0,1,TCM_TRAIN_0286
TERM_EVAL_0782,温热病邪,warm-heat pathogens,THERAPY,2,0,0,2,"TCM_TRAIN_0282, TCM_TRAIN_0283"
TERM_EVAL_0783,温热药物,warm and hot medicines,THERAPY,1,0,0,1,TCM_TRAIN_0333
TERM_EVAL_0784,温热邪毒,warm-heat pathogenic toxins,THERAPY,2,0,0,2,"TCM_TRAIN_0700, TCM_TRAIN_0701"
TERM_EVAL_0785,温煦,warm,THERAPY,1,2,0,3,"TCM_TRAIN_0917, TCM_DEV_0047, TCM_DEV_0070"
TERM_EVAL_0786,温煦作用,warming action,THERAPY,1,0,0,1,TCM_TRAIN_0080
TERM_EVAL_0787,温煦失职,failure of warming,THERAPY,2,0,0,2,"TCM_TRAIN_0865, TCM_TRAIN_0866"
TERM_EVAL_0788,温病,warm diseases,DISEASE,0,1,0,1,TCM_DEV_0030
TERM_EVAL_0789,温经散寒剂,channel-warming and cold-dispersing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0587, TCM_TRAIN_0588"
TERM_EVAL_0790,温补肾阳,warm and tonify kidney Yang,THERAPY,1,0,0,1,TCM_TRAIN_0611
TERM_EVAL_0791,温补肾阳药,medicinals that warm and tonify kidney Yang,THERAPY,1,0,0,1,TCM_TRAIN_0612
TERM_EVAL_0792,温里剂,interior-warming formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0543, TCM_TRAIN_0544"
TERM_EVAL_0793,温里法,interior-warming method,THERAPY,1,0,0,1,TCM_TRAIN_0367
TERM_EVAL_0794,温里药,Interior-warming medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0388
TERM_EVAL_0795,温阳散寒,warming Yang and dispersing cold,THERAPY,1,0,0,1,TCM_TRAIN_0367
TERM_EVAL_0796,游走疼痛,wandering pain,DIAGNOSIS,0,0,1,1,TCM_TEST_0179
TERM_EVAL_0797,湿,dampness,PATHOGEN,2,0,0,2,"TCM_TRAIN_0137, TCM_TRAIN_0406"
TERM_EVAL_0798,湿浊,damp turbidity,DIAGNOSIS,0,1,1,2,"TCM_DEV_0013, TCM_TEST_0160"
TERM_EVAL_0799,湿热,dampness-heat,PATHOGEN,2,0,0,2,"TCM_TRAIN_0899, TCM_TRAIN_0900"
TERM_EVAL_0800,湿热下注,downward flow of dampness-heat,THERAPY,1,0,0,1,TCM_TRAIN_0968
TERM_EVAL_0801,湿热内侵,internal invasion of dampness-heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0992
TERM_EVAL_0802,湿热熏蒸,steaming of dampness-heat,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0720, TCM_TRAIN_0721"
TERM_EVAL_0803,湿热蕴结,accumulation of dampness-heat,PATHOGENESIS,0,0,1,1,TCM_TEST_0214
TERM_EVAL_0804,湿热蕴脾,dampness-heat accumulating in the spleen,PATHOGEN,2,0,0,2,"TCM_TRAIN_0475, TCM_TRAIN_0477"
TERM_EVAL_0805,湿热蕴脾证,dampness-heat accumulating in the spleen syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0475, TCM_TRAIN_0476, TCM_TRAIN_0477"
TERM_EVAL_0806,湿热证,dampness-heat syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0599, TCM_TRAIN_0600"
TERM_EVAL_0807,湿盛,exuberant dampness,DIAGNOSIS,0,0,2,2,"TCM_TEST_0158, TCM_TEST_0169"
TERM_EVAL_0808,湿聚,dampness accumulation,PATHOGEN,0,0,1,1,TCM_TEST_0038
TERM_EVAL_0809,湿证,dampness syndrome,SYNDROME,0,1,0,1,TCM_DEV_0146
TERM_EVAL_0810,湿邪,dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0144
TERM_EVAL_0811,湿邪,dampness pathogen,PATHOGEN,4,0,0,4,"TCM_TRAIN_0145, TCM_TRAIN_0750, TCM_TRAIN_0764, TCM_TRAIN_0923"
TERM_EVAL_0812,湿邪困阻,obstruction by dampness pathogen,DIAGNOSIS,0,0,1,1,TCM_TEST_0180
TERM_EVAL_0813,湿邪易困脾阳,dampness easily encumbers spleen Yang,PATHOGEN,1,0,0,1,TCM_TRAIN_0890
TERM_EVAL_0814,滋养,nourish,PATHOGENESIS,0,1,0,1,TCM_DEV_0048
TERM_EVAL_0815,滋养,nourishes,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0090
TERM_EVAL_0816,滋水涵木,nourishing water to moisten wood,CONCEPT,0,0,1,1,TCM_TEST_0026
TERM_EVAL_0817,滋润,moistening,CONCEPT,0,0,1,1,TCM_TEST_0021
TERM_EVAL_0818,滋液,exudation,SUBSTANCE,1,0,0,1,TCM_TRAIN_0764
TERM_EVAL_0819,滋阴润肺,nourish Yin and moisten the lungs,THERAPY,1,0,0,1,TCM_TRAIN_0609
TERM_EVAL_0820,滋阴润肺药,medicinals that nourish Yin and moisten the lungs,THERAPY,1,0,0,1,TCM_TRAIN_0610
TERM_EVAL_0821,滑脉,slippery pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0265
TERM_EVAL_0822,滑脱证,leakage syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0625, TCM_TRAIN_0626"
TERM_EVAL_0823,滑脱证,leakage syndromes,SYNDROME,2,0,0,2,"TCM_TRAIN_0375, TCM_TRAIN_0575"
TERM_EVAL_0824,潮热,tidal fever,DIAGNOSIS,0,0,1,1,TCM_TEST_0176
TERM_EVAL_0825,濡养,nourish,CONCEPT,1,0,0,1,TCM_TRAIN_0293
TERM_EVAL_0826,濡养,nourishment,CONCEPT,0,1,0,1,TCM_DEV_0244
TERM_EVAL_0827,濡润,moisture,PATHOGENESIS,0,1,0,1,TCM_DEV_0114
TERM_EVAL_0828,火,fire,ELEMENT,5,1,7,13,"TCM_TRAIN_0061, TCM_TRAIN_0062, TCM_TRAIN_0068, TCM_TRAIN_0069, TCM_TRAIN_0139, TCM_DEV_0042, TCM_TEST_0018, TCM_TEST_0032, TCM_TEST_0096, TCM_TEST_0123, TCM_TEST_0124, TCM_TEST_0152, TCM_TEST_0217"
TERM_EVAL_0829,火毒壅盛,exuberant fire toxin,DIAGNOSIS,0,0,2,2,"TCM_TEST_0096, TCM_TEST_0150"
TERM_EVAL_0830,火热,fire-heat,PATHOGENESIS,4,0,0,4,"TCM_TRAIN_0747, TCM_TRAIN_0755, TCM_TRAIN_0913, TCM_TRAIN_0914"
TERM_EVAL_0831,火热上扰,upward disturbance by fire-heat,PATHOGEN,3,0,0,3,"TCM_TRAIN_0482, TCM_TRAIN_0861, TCM_TRAIN_0862"
TERM_EVAL_0832,火热内盛,internal exuberance of fire-heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0186
TERM_EVAL_0833,火邪,fire pathogen,PATHOGEN,1,0,0,1,TCM_TRAIN_0147
TERM_EVAL_0834,灼热,burning heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0770
TERM_EVAL_0835,灼痛,burning pain,SYMPTOM,1,0,2,3,"TCM_TRAIN_0747, TCM_TEST_0183, TCM_TEST_0245"
TERM_EVAL_0836,炎上,flaring upward,CONCEPT,1,0,0,1,TCM_TRAIN_0139
TERM_EVAL_0837,炎热,heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0136
TERM_EVAL_0838,炮制,processing,CONCEPT,2,0,0,2,"TCM_TRAIN_0362, TCM_TRAIN_0363"
TERM_EVAL_0839,烦躁,irritability,PATHOGENESIS,0,1,0,1,TCM_DEV_0131
TERM_EVAL_0840,烦躁不安,restlessness,DIAGNOSIS,0,1,0,1,TCM_DEV_0152
TERM_EVAL_0841,热,heat,PATHOGEN,0,1,26,27,"TCM_DEV_0028, TCM_TEST_0004, TCM_TEST_0010, TCM_TEST_0015, TCM_TEST_0016, TCM_TEST_0079, TCM_TEST_0083, TCM_TEST_0104, TCM_TEST_0114, TCM_TEST_0117, TCM_TEST_0132, TCM_TEST_0136, TCM_TEST_0145, TCM_TEST_0163, TCM_TEST_0165, TCM_TEST_0170, TCM_TEST_0176, TCM_TEST_0183, TCM_TEST_0204, TCM_TEST_0206, TCM_TEST_0208, TCM_TEST_0214, TCM_TEST_0225, TCM_TEST_0232, TCM_TEST_0241, TCM_TEST_0243, TCM_TEST_0244"
TERM_EVAL_0842,热入营血,heat entering the nutrient and blood levels,PATHOGEN,1,0,0,1,TCM_TRAIN_0251
TERM_EVAL_0843,热入血分,heat entering the blood level,PATHOGEN,2,0,0,2,"TCM_TRAIN_0439, TCM_TRAIN_0441"
TERM_EVAL_0844,热性哮喘,heat-type asthma,SYMPTOM,2,0,0,2,"TCM_TRAIN_0678, TCM_TRAIN_0679"
TERM_EVAL_0845,热性药物,hot-natured medicinals,PATHOGEN,1,0,0,1,TCM_TRAIN_0826
TERM_EVAL_0846,热极生风,extreme heat generating wind,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0183, TCM_TEST_0145, TCM_TEST_0193"
TERM_EVAL_0847,热毒,heat toxin,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0404
TERM_EVAL_0848,热毒内陷,internal sinking of heat toxin,PATHOGEN,0,1,0,1,TCM_DEV_0247
TERM_EVAL_0849,热毒壅盛,exuberant heat toxin,DIAGNOSIS,0,1,0,1,TCM_DEV_0184
TERM_EVAL_0850,热毒炽盛,exuberant heat toxin,PATHOGEN,0,1,0,1,TCM_DEV_0087
TERM_EVAL_0851,热毒证,heat-toxin syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0597, TCM_TRAIN_0598"
TERM_EVAL_0852,热灼血瘀,heat scorching blood stasis,PATHOGEN,1,0,0,1,TCM_TRAIN_0200
TERM_EVAL_0853,热痰,heat phlegm,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0408
TERM_EVAL_0854,热盛,excessive heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0767
TERM_EVAL_0855,热盛,exuberant heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0269
TERM_EVAL_0856,热盛动血,exuberant heat stirring blood,PATHOGEN,1,0,0,1,TCM_TRAIN_0285
TERM_EVAL_0857,热结,heat accumulation,DIAGNOSIS,0,0,1,1,TCM_TEST_0170
