id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0186,dev,外科脓液黄稠多提示阳证顺象。,Yellow thick pus in surgery often indicates a favorable sign of Yang syndrome.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""脓液黄稠"",""en"":""yellow thick pus"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""},{""zh"":""顺象"",""en"":""favorable sign"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""脓液黄稠"",""en"":""yellow thick pus"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""},{""zh"":""顺象"",""en"":""favorable sign"",""type"":""DIAGNOSIS""}]","[{""zh"":""脓液黄稠"",""en"":""yellow thick pus"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""}]","[{""zh"":""脓液黄稠"",""en"":""yellow thick pus"",""type"":""DIAGNOSIS""},{""zh"":""阳证"",""en"":""Yang syndrome"",""type"":""SYNDROME""},{""zh"":""顺象"",""en"":""favorable sign"",""type"":""DIAGNOSIS""}]",3,2,3
TCM_DEV_0187,dev,外科脓液灰薄多提示阴证逆象。,Gray thin pus in surgery often indicates an unfavorable sign of Yin syndrome.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""脓液灰薄"",""en"":""gray thin pus"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""},{""zh"":""逆象"",""en"":""unfavorable sign"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""脓液灰薄"",""en"":""gray thin pus"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""},{""zh"":""逆象"",""en"":""unfavorable sign"",""type"":""DIAGNOSIS""}]","[{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""}]","[{""zh"":""脓液灰薄"",""en"":""gray thin pus"",""type"":""DIAGNOSIS""},{""zh"":""阴证"",""en"":""Yin syndrome"",""type"":""SYNDROME""},{""zh"":""逆象"",""en"":""unfavorable sign"",""type"":""DIAGNOSIS""}]",3,1,3
TCM_DEV_0188,dev,疮面红活多提示新肉渐生。,A fresh red wound surface often indicates gradual growth of new flesh.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""新肉"",""en"":""new flesh"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""新肉"",""en"":""new flesh"",""type"":""DIAGNOSIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""新肉"",""en"":""new flesh"",""type"":""DIAGNOSIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""新肉"",""en"":""new flesh"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0189,dev,疮面灰暗多提示正虚毒恋。,A gray dark wound surface often indicates healthy-Qi deficiency with lingering toxins.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""正虚毒恋"",""en"":""healthy-Qi deficiency with lingering toxins"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""正虚毒恋"",""en"":""healthy-Qi deficiency with lingering toxins"",""type"":""DIAGNOSIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""正虚毒恋"",""en"":""healthy-Qi deficiency with lingering toxins"",""type"":""DIAGNOSIS""}]",2,1,2
TCM_DEV_0190,dev,表寒证多由风寒束表引起。,Exterior cold syndrome is often caused by wind-cold constraining the exterior.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""表寒证"",""en"":""exterior cold syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""表寒证"",""en"":""exterior cold syndrome"",""type"":""SYNDROME""},{""zh"":""风寒束表"",""en"":""wind-cold constraining exterior"",""type"":""DIAGNOSIS""}]","[{""zh"":""表寒证"",""en"":""exterior cold syndrome"",""type"":""SYNDROME""},{""zh"":""风寒束表"",""en"":""wind-cold constraining exterior"",""type"":""DIAGNOSIS""}]","[{""zh"":""表寒证"",""en"":""exterior cold syndrome"",""type"":""SYNDROME""}]",2,2,1
TCM_DEV_0191,dev,表热证多由风热犯表引起。,Exterior heat syndrome is often caused by wind-heat invading the exterior.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""},{""zh"":""风热犯表"",""en"":""wind-heat invading exterior"",""type"":""DIAGNOSIS""}]","[{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""},{""zh"":""风热犯表"",""en"":""wind-heat invading exterior"",""type"":""DIAGNOSIS""}]","[{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""}]",2,2,1
TCM_DEV_0192,dev,半表半里证多与少阳枢机不利有关。,Half-exterior half-interior syndrome is often related to dysfunction of the Shaoyang pivot.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""半表半里证"",""en"":""half-exterior half-interior syndrome"",""type"":""SYNDROME""},{""zh"":""少阳枢机"",""en"":""Shaoyang pivot"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""半表半里证"",""en"":""half-exterior half-interior syndrome"",""type"":""SYNDROME""},{""zh"":""少阳枢机"",""en"":""Shaoyang pivot"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""半表半里证"",""en"":""half-exterior half-interior syndrome"",""type"":""SYNDROME""},{""zh"":""少阳枢机"",""en"":""Shaoyang pivot"",""type"":""DIAGNOSIS""}]",2,0,2
TCM_DEV_0193,dev,寒邪入里可损伤脏腑阳气。,Cold pathogen entering the interior can damage Yang-Qi of the Zang-Fu organs.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""寒邪"",""en"":""cold pathogen"",""type"":""PATHOGEN""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""寒邪"",""en"":""cold pathogen"",""type"":""PATHOGEN""},{""zh"":""脏腑阳气"",""en"":""Zang-Fu Yang-Qi"",""type"":""PATHOGENESIS""}]","[{""zh"":""寒邪"",""en"":""cold pathogen"",""type"":""PATHOGEN""}]","[{""zh"":""寒邪"",""en"":""cold pathogen"",""type"":""PATHOGEN""}]",2,1,1
TCM_DEV_0194,dev,热邪入里可耗伤气阴。,Heat pathogen entering the interior can consume Qi and Yin.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""热邪"",""en"":""heat pathogen"",""type"":""PATHOGENESIS""},{""zh"":""气阴"",""en"":""Qi and Yin"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""热邪"",""en"":""heat pathogen"",""type"":""PATHOGENESIS""},{""zh"":""气阴"",""en"":""Qi and Yin"",""type"":""PATHOGENESIS""}]","[{""zh"":""热邪"",""en"":""heat pathogen"",""type"":""PATHOGENESIS""}]","[{""zh"":""热邪"",""en"":""heat pathogen"",""type"":""PATHOGENESIS""},{""zh"":""气阴"",""en"":""Qi and Yin"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0195,dev,虚证日久可累及多个脏腑。,Prolonged deficiency syndrome can involve multiple Zang-Fu organs.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""}]","[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""}]","[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""}]",2,2,2
TCM_DEV_0196,dev,实证日久可耗伤正气。,Prolonged excess syndrome can consume healthy Qi.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]","[{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]","[{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]",2,2,2
TCM_DEV_0197,dev,寒热错杂可见于厥阴病证。,Cold-heat complexity can be seen in Jueyin syndromes.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""寒热错杂"",""en"":""cold-heat complexity"",""type"":""PATHOGENESIS""},{""zh"":""厥阴病证"",""en"":""Jueyin syndromes"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""寒热错杂"",""en"":""cold-heat complexity"",""type"":""PATHOGENESIS""},{""zh"":""厥阴病证"",""en"":""Jueyin syndromes"",""type"":""SYNDROME""}]",[],"[{""zh"":""寒热错杂"",""en"":""cold-heat complexity"",""type"":""PATHOGENESIS""},{""zh"":""厥阴病证"",""en"":""Jueyin syndromes"",""type"":""SYNDROME""}]",2,0,2
TCM_DEV_0198,dev,虚实夹杂反映正虚邪实。,Deficiency-excess complexity reflects healthy-Qi deficiency with pathogen excess.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""虚实夹杂"",""en"":""deficiency-excess complexity"",""type"":""PATHOLOGY""},{""zh"":""正虚邪实"",""en"":""healthy-Qi deficiency with pathogen excess"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""虚实夹杂"",""en"":""deficiency-excess complexity"",""type"":""PATHOLOGY""},{""zh"":""正虚邪实"",""en"":""healthy-Qi deficiency with pathogen excess"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""虚实夹杂"",""en"":""deficiency-excess complexity"",""type"":""PATHOLOGY""},{""zh"":""正虚邪实"",""en"":""healthy-Qi deficiency with pathogen excess"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0199,dev,阴盛阳衰可形成寒化病机。,Excess Yin with declining Yang can form a cold-transformation pathogenesis.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""阴盛阳衰"",""en"":""excess Yin with declining Yang"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""阴盛阳衰"",""en"":""excess Yin with declining Yang"",""type"":""PATHOGENESIS""},{""zh"":""寒化"",""en"":""cold transformation"",""type"":""THERAPY""}]",[],"[{""zh"":""阴盛阳衰"",""en"":""excess Yin with declining Yang"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0200,dev,阳盛阴伤可形成热化病机。,Excess Yang damaging Yin can form a heat-transformation pathogenesis.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""阳盛阴伤"",""en"":""excess Yang damaging Yin"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""阳盛阴伤"",""en"":""excess Yang damaging Yin"",""type"":""PATHOGENESIS""},{""zh"":""热化"",""en"":""heat transformation"",""type"":""THERAPY""}]",[],"[{""zh"":""阳盛阴伤"",""en"":""excess Yang damaging Yin"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0201,dev,气虚日久可影响血液生成。,Prolonged Qi deficiency can affect blood production.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""血液生成"",""en"":""blood production"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""血液生成"",""en"":""blood production"",""type"":""PATHOGENESIS""}]","[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""血液生成"",""en"":""blood production"",""type"":""PATHOGENESIS""}]","[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""血液生成"",""en"":""blood production"",""type"":""PATHOGENESIS""}]",2,2,2
TCM_DEV_0202,dev,血虚日久可影响气的运行。,Prolonged blood deficiency can affect the movement of Qi.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""},{""zh"":""气运行"",""en"":""movement of Qi"",""type"":""PATHOGENESIS""}]","[{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]","[{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]",2,1,1
TCM_DEV_0203,dev,津伤日久可导致阴液亏损。,Prolonged damage to body fluids can lead to depletion of Yin fluid.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""津伤"",""en"":""damage to body fluids"",""type"":""PATHOGENESIS""},{""zh"":""阴液亏损"",""en"":""depletion of Yin fluid"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""津伤"",""en"":""damage to body fluids"",""type"":""PATHOGENESIS""},{""zh"":""阴液亏损"",""en"":""depletion of Yin fluid"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""津伤"",""en"":""damage to body fluids"",""type"":""PATHOGENESIS""},{""zh"":""阴液亏损"",""en"":""depletion of Yin fluid"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0204,dev,精亏日久可影响生长发育。,Prolonged essence depletion can affect growth and development.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""精亏"",""en"":""essence depletion"",""type"":""PATHOGENESIS""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""精亏"",""en"":""essence depletion"",""type"":""PATHOGENESIS""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""}]","[{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""}]","[{""zh"":""精亏"",""en"":""essence depletion"",""type"":""PATHOGENESIS""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""}]",2,1,2
TCM_DEV_0205,dev,气机郁闭可阻碍三焦通行。,Constraint and blockage of Qi movement can obstruct passage through the triple Jiao.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""气机郁闭"",""en"":""Qi movement blockage"",""type"":""PATHOGENESIS""},{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""}]","[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""}]","[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""}]",2,1,1
TCM_DEV_0206,dev,三焦失畅可导致水液停聚。,Obstruction of the triple Jiao can cause retention of body fluids.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""},{""zh"":""水液停聚"",""en"":""retention of body fluids"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""},{""zh"":""水液停聚"",""en"":""retention of body fluids"",""type"":""DIAGNOSIS""}]","[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""},{""zh"":""水液停聚"",""en"":""retention of body fluids"",""type"":""DIAGNOSIS""}]","[{""zh"":""三焦"",""en"":""triple Jiao"",""type"":""ORGAN""},{""zh"":""水液停聚"",""en"":""retention of body fluids"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0207,dev,肺脾失调可影响津液输布。,Disharmony of the lungs and spleen can affect distribution of body fluids.,05_bagang_pathogenesis_mixed_syndromes,2,[],user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肺脾失调"",""en"":""lung-spleen disharmony"",""type"":""PATHOGENESIS""},{""zh"":""津液输布"",""en"":""body-fluid distribution"",""type"":""PATHOGENESIS""}]",[],[],2,0,0
TCM_DEV_0208,dev,肝脾失调可影响气血生化。,Disharmony of the liver and spleen can affect generation of Qi and blood.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""气血生化"",""en"":""generation of Qi and blood"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肝脾失调"",""en"":""liver-spleen disharmony"",""type"":""PATHOGENESIS""},{""zh"":""气血生化"",""en"":""generation of Qi and blood"",""type"":""THERAPY""}]",[],"[{""zh"":""气血生化"",""en"":""generation of Qi and blood"",""type"":""THERAPY""}]",2,0,1
TCM_DEV_0209,dev,心肾失交可扰乱睡眠。,Disharmony between the heart and kidneys can disturb sleep.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""睡眠"",""en"":""sleep"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""心肾失交"",""en"":""heart-kidney disharmony"",""type"":""PATHOGENESIS""},{""zh"":""睡眠"",""en"":""sleep"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""睡眠"",""en"":""sleep"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0210,dev,肺肾失调可导致呼吸短促。,Disharmony between the lungs and kidneys can cause shortness of breath.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""呼吸短促"",""en"":""shortness of breath"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肺肾失调"",""en"":""lung-kidney disharmony"",""type"":""PATHOGENESIS""},{""zh"":""呼吸短促"",""en"":""shortness of breath"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""呼吸短促"",""en"":""shortness of breath"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0211,dev,脾肾失调可导致水湿不化。,Disharmony between the spleen and kidneys can cause failure to transform water-dampness.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""脾肾失调"",""en"":""spleen-kidney disharmony"",""type"":""PATHOGENESIS""},{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]",2,1,1
TCM_DEV_0212,dev,肝肾不足可使筋骨失养。,Insufficiency of the liver and kidneys can deprive tendons and bones of nourishment.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""筋骨"",""en"":""tendons and bones"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肝肾不足"",""en"":""liver-kidney insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""筋骨"",""en"":""tendons and bones"",""type"":""PATHOGENESIS""}]","[{""zh"":""筋骨"",""en"":""tendons and bones"",""type"":""PATHOGENESIS""}]","[{""zh"":""筋骨"",""en"":""tendons and bones"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0213,dev,心肝火旺可扰乱神志。,Hyperactive heart and liver fire can disturb mental activities.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""心肝火旺"",""en"":""heart-liver fire"",""type"":""PATHOGENESIS""},{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""}]",[],"[{""zh"":""神志"",""en"":""mental activities"",""type"":""CONCEPT""}]",2,0,1
TCM_DEV_0214,dev,肺胃热盛可导致咽喉肿痛。,Exuberant heat in the lungs and stomach can cause throat swelling and pain.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""咽喉"",""en"":""throat"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肺胃热盛"",""en"":""lung-stomach heat"",""type"":""PATHOGENESIS""},{""zh"":""咽喉"",""en"":""throat"",""type"":""PATHOGENESIS""}]","[{""zh"":""咽喉"",""en"":""throat"",""type"":""PATHOGENESIS""}]","[{""zh"":""咽喉"",""en"":""throat"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0215,dev,脾胃寒湿可阻碍中焦气机。,Cold-dampness in the spleen and stomach can obstruct Qi movement in the middle Jiao.,05_bagang_pathogenesis_mixed_syndromes,2,[],user_approved_candidate,approved_dev_batch_05,"[{""zh"":""脾胃寒湿"",""en"":""spleen-stomach cold-dampness"",""type"":""PATHOGENESIS""},{""zh"":""中焦气机"",""en"":""middle-Jiao Qi movement"",""type"":""PATHOGENESIS""}]",[],[],2,0,0
TCM_DEV_0216,dev,肝胆郁热可影响胆汁排泄。,Depressed heat in the liver and gallbladder can affect bile excretion.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""胆汁排泄"",""en"":""bile excretion"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肝胆郁热"",""en"":""liver-gallbladder depressed heat"",""type"":""PATHOGENESIS""},{""zh"":""胆汁排泄"",""en"":""bile excretion"",""type"":""SYMPTOM""}]",[],"[{""zh"":""胆汁排泄"",""en"":""bile excretion"",""type"":""SYMPTOM""}]",2,0,1
TCM_DEV_0217,dev,肾虚不固可导致精关失约。,Kidney deficiency with insecurity can cause failure to restrain the essence gate.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""精关"",""en"":""essence gate"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肾虚不固"",""en"":""kidney deficiency insecurity"",""type"":""PATHOGENESIS""},{""zh"":""精关"",""en"":""essence gate"",""type"":""PATHOGENESIS""}]","[{""zh"":""精关"",""en"":""essence gate"",""type"":""PATHOGENESIS""}]","[{""zh"":""精关"",""en"":""essence gate"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0218,dev,命门火弱可影响脾阳温化。,Weak Mingmen fire can affect warming transformation by spleen Yang.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""命门火弱"",""en"":""weak Mingmen fire"",""type"":""PATHOGENESIS""},{""zh"":""脾阳"",""en"":""spleen Yang"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""命门火弱"",""en"":""weak Mingmen fire"",""type"":""PATHOGENESIS""},{""zh"":""脾阳"",""en"":""spleen Yang"",""type"":""PATHOGENESIS""}]","[{""zh"":""脾阳"",""en"":""spleen Yang"",""type"":""PATHOGENESIS""}]","[{""zh"":""命门火弱"",""en"":""weak Mingmen fire"",""type"":""PATHOGENESIS""},{""zh"":""脾阳"",""en"":""spleen Yang"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0219,dev,胃火上炎可导致口舌生疮。,Stomach fire flaring upward can cause sores of the mouth and tongue.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""胃火上炎"",""en"":""stomach fire flaring upward"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""胃火上炎"",""en"":""stomach fire flaring upward"",""type"":""PATHOGENESIS""},{""zh"":""口舌生疮"",""en"":""mouth and tongue sores"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""胃火上炎"",""en"":""stomach fire flaring upward"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0220,dev,心火下移可导致小便短赤。,Heart fire moving downward can cause scanty reddish urine.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""心火下移"",""en"":""heart fire moving downward"",""type"":""THERAPY""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""心火下移"",""en"":""heart fire moving downward"",""type"":""THERAPY""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]","[{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]","[{""zh"":""心火下移"",""en"":""heart fire moving downward"",""type"":""THERAPY""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0221,dev,肝火犯肺可导致咳嗽气逆。,Liver fire invading the lungs can cause cough and Qi reversal.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""气逆"",""en"":""Qi reversal"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肝火犯肺"",""en"":""liver fire invading lungs"",""type"":""PATHOGENESIS""},{""zh"":""气逆"",""en"":""Qi reversal"",""type"":""PATHOLOGY""}]","[{""zh"":""气逆"",""en"":""Qi reversal"",""type"":""PATHOLOGY""}]","[{""zh"":""气逆"",""en"":""Qi reversal"",""type"":""PATHOLOGY""}]",2,1,1
TCM_DEV_0222,dev,肺热移肠可导致大便秘结。,Lung heat moving to the intestine can cause constipation.,05_bagang_pathogenesis_mixed_syndromes,2,"[{""zh"":""大便秘结"",""en"":""constipation"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_05,"[{""zh"":""肺热移肠"",""en"":""lung heat moving to intestine"",""type"":""PATHOGENESIS""},{""zh"":""大便秘结"",""en"":""constipation"",""type"":""SYMPTOM""}]",[],"[{""zh"":""大便秘结"",""en"":""constipation"",""type"":""SYMPTOM""}]",2,0,1
