id,split,char_index,char,bio_label
TCM_DEV_0149,dev,4,多,O
TCM_DEV_0149,dev,5,与,O
TCM_DEV_0149,dev,6,痰,B-SYNDROME
TCM_DEV_0149,dev,7,湿,I-SYNDROME
TCM_DEV_0149,dev,8,内,O
TCM_DEV_0149,dev,9,盛,O
TCM_DEV_0149,dev,10,有,O
TCM_DEV_0149,dev,11,关,O
TCM_DEV_0149,dev,12,。,O
TCM_DEV_0150,dev,0,形,B-CONCEPT
TCM_DEV_0150,dev,1,体,I-CONCEPT
TCM_DEV_0150,dev,2,消,I-CONCEPT
TCM_DEV_0150,dev,3,瘦,I-CONCEPT
TCM_DEV_0150,dev,4,多,O
TCM_DEV_0150,dev,5,与,O
TCM_DEV_0150,dev,6,阴,B-SYNDROME
TCM_DEV_0150,dev,7,血,I-SYNDROME
TCM_DEV_0150,dev,8,不,I-SYNDROME
TCM_DEV_0150,dev,9,足,I-SYNDROME
TCM_DEV_0150,dev,10,有,O
TCM_DEV_0150,dev,11,关,O
TCM_DEV_0150,dev,12,。,O
TCM_DEV_0151,dev,0,喜,B-CONCEPT
TCM_DEV_0151,dev,1,静,I-CONCEPT
TCM_DEV_0151,dev,2,懒,I-CONCEPT
TCM_DEV_0151,dev,3,动,I-CONCEPT
TCM_DEV_0151,dev,4,常,O
TCM_DEV_0151,dev,5,提,O
TCM_DEV_0151,dev,6,示,O
TCM_DEV_0151,dev,7,阳,B-SYNDROME
TCM_DEV_0151,dev,8,气,I-SYNDROME
TCM_DEV_0151,dev,9,不,I-SYNDROME
TCM_DEV_0151,dev,10,足,I-SYNDROME
TCM_DEV_0151,dev,11,。,O
TCM_DEV_0152,dev,0,烦,B-CONCEPT
TCM_DEV_0152,dev,1,躁,I-CONCEPT
TCM_DEV_0152,dev,2,不,I-CONCEPT
TCM_DEV_0152,dev,3,安,I-CONCEPT
TCM_DEV_0152,dev,4,常,O
TCM_DEV_0152,dev,5,提,O
TCM_DEV_0152,dev,6,示,O
TCM_DEV_0152,dev,7,热,B-CONCEPT
TCM_DEV_0152,dev,8,扰,I-CONCEPT
TCM_DEV_0152,dev,9,心,I-CONCEPT
TCM_DEV_0152,dev,10,神,I-CONCEPT
TCM_DEV_0152,dev,11,。,O
TCM_DEV_0153,dev,0,语,B-CONCEPT
TCM_DEV_0153,dev,1,声,I-CONCEPT
TCM_DEV_0153,dev,2,低,I-CONCEPT
TCM_DEV_0153,dev,3,怯,I-CONCEPT
TCM_DEV_0153,dev,4,多,O
TCM_DEV_0153,dev,5,提,O
TCM_DEV_0153,dev,6,示,O
TCM_DEV_0153,dev,7,肺,B-SYNDROME
TCM_DEV_0153,dev,8,气,I-SYNDROME
TCM_DEV_0153,dev,9,不,I-SYNDROME
TCM_DEV_0153,dev,10,足,I-SYNDROME
TCM_DEV_0153,dev,11,。,O
TCM_DEV_0154,dev,0,语,B-CONCEPT
TCM_DEV_0154,dev,1,声,I-CONCEPT
TCM_DEV_0154,dev,2,重,I-CONCEPT
TCM_DEV_0154,dev,3,浊,I-CONCEPT
TCM_DEV_0154,dev,4,多,O
TCM_DEV_0154,dev,5,提,O
TCM_DEV_0154,dev,6,示,O
TCM_DEV_0154,dev,7,痰,B-SYNDROME
TCM_DEV_0154,dev,8,湿,I-SYNDROME
TCM_DEV_0154,dev,9,阻,I-SYNDROME
TCM_DEV_0154,dev,10,滞,I-SYNDROME
TCM_DEV_0154,dev,11,。,O
TCM_DEV_0155,dev,0,呼,B-CONCEPT
TCM_DEV_0155,dev,1,吸,I-CONCEPT
TCM_DEV_0155,dev,2,急,I-CONCEPT
TCM_DEV_0155,dev,3,促,I-CONCEPT
TCM_DEV_0155,dev,4,多,O
TCM_DEV_0155,dev,5,与,O
TCM_DEV_0155,dev,6,肺,B-CONCEPT
TCM_DEV_0155,dev,7,气,I-CONCEPT
TCM_DEV_0155,dev,8,上,I-CONCEPT
TCM_DEV_0155,dev,9,逆,I-CONCEPT
TCM_DEV_0155,dev,10,有,O
TCM_DEV_0155,dev,11,关,O
TCM_DEV_0155,dev,12,。,O
TCM_DEV_0156,dev,0,咳,B-CONCEPT
TCM_DEV_0156,dev,1,声,I-CONCEPT
TCM_DEV_0156,dev,2,清,I-CONCEPT
TCM_DEV_0156,dev,3,扬,I-CONCEPT
TCM_DEV_0156,dev,4,多,O
TCM_DEV_0156,dev,5,提,O
TCM_DEV_0156,dev,6,示,O
TCM_DEV_0156,dev,7,风,B-SYNDROME
TCM_DEV_0156,dev,8,寒,I-SYNDROME
TCM_DEV_0156,dev,9,犯,I-SYNDROME
TCM_DEV_0156,dev,10,肺,I-SYNDROME
TCM_DEV_0156,dev,11,。,O
TCM_DEV_0157,dev,0,咳,B-CONCEPT
TCM_DEV_0157,dev,1,声,I-CONCEPT
TCM_DEV_0157,dev,2,不,I-CONCEPT
TCM_DEV_0157,dev,3,扬,I-CONCEPT
TCM_DEV_0157,dev,4,多,O
TCM_DEV_0157,dev,5,提,O
TCM_DEV_0157,dev,6,示,O
TCM_DEV_0157,dev,7,痰,B-SYNDROME
TCM_DEV_0157,dev,8,湿,I-SYNDROME
TCM_DEV_0157,dev,9,阻,I-SYNDROME
TCM_DEV_0157,dev,10,肺,I-SYNDROME
TCM_DEV_0157,dev,11,。,O
TCM_DEV_0158,dev,0,嗳,B-CONCEPT
TCM_DEV_0158,dev,1,气,I-CONCEPT
TCM_DEV_0158,dev,2,频,O
TCM_DEV_0158,dev,3,作,O
TCM_DEV_0158,dev,4,多,O
TCM_DEV_0158,dev,5,与,O
TCM_DEV_0158,dev,6,胃,B-CONCEPT
TCM_DEV_0158,dev,7,气,I-CONCEPT
TCM_DEV_0158,dev,8,上,I-CONCEPT
TCM_DEV_0158,dev,9,逆,I-CONCEPT
TCM_DEV_0158,dev,10,有,O
TCM_DEV_0158,dev,11,关,O
TCM_DEV_0158,dev,12,。,O
TCM_DEV_0159,dev,0,呃,B-CONCEPT
TCM_DEV_0159,dev,1,逆,I-CONCEPT
TCM_DEV_0159,dev,2,连,O
TCM_DEV_0159,dev,3,声,O
TCM_DEV_0159,dev,4,多,O
TCM_DEV_0159,dev,5,提,O
TCM_DEV_0159,dev,6,示,O
TCM_DEV_0159,dev,7,胃,B-CONCEPT
TCM_DEV_0159,dev,8,气,I-CONCEPT
TCM_DEV_0159,dev,9,上,I-CONCEPT
TCM_DEV_0159,dev,10,逆,I-CONCEPT
TCM_DEV_0159,dev,11,。,O
TCM_DEV_0160,dev,0,呕,B-CONCEPT
TCM_DEV_0160,dev,1,吐,I-CONCEPT
TCM_DEV_0160,dev,2,酸,I-CONCEPT
TCM_DEV_0160,dev,3,腐,I-CONCEPT
TCM_DEV_0160,dev,4,多,O
TCM_DEV_0160,dev,5,提,O
TCM_DEV_0160,dev,6,示,O
TCM_DEV_0160,dev,7,食,B-CONCEPT
TCM_DEV_0160,dev,8,积,I-CONCEPT
TCM_DEV_0160,dev,9,停,O
TCM_DEV_0160,dev,10,胃,B-ORGAN
TCM_DEV_0160,dev,11,。,O
TCM_DEV_0161,dev,0,口,B-CONCEPT
TCM_DEV_0161,dev,1,臭,I-CONCEPT
TCM_DEV_0161,dev,2,明,O
TCM_DEV_0161,dev,3,显,O
TCM_DEV_0161,dev,4,多,O
TCM_DEV_0161,dev,5,与,O
TCM_DEV_0161,dev,6,胃,B-CONCEPT
TCM_DEV_0161,dev,7,热,I-CONCEPT
TCM_DEV_0161,dev,8,或,O
TCM_DEV_0161,dev,9,食,B-CONCEPT
TCM_DEV_0161,dev,10,积,I-CONCEPT
TCM_DEV_0161,dev,11,有,O
TCM_DEV_0161,dev,12,关,O
TCM_DEV_0161,dev,13,。,O
TCM_DEV_0162,dev,0,喜,O
TCM_DEV_0162,dev,1,热,B-CONCEPT
TCM_DEV_0162,dev,2,饮,I-CONCEPT
TCM_DEV_0162,dev,3,多,O
TCM_DEV_0162,dev,4,提,O
TCM_DEV_0162,dev,5,示,O
TCM_DEV_0162,dev,6,寒,B-SYNDROME
TCM_DEV_0162,dev,7,证,I-SYNDROME
TCM_DEV_0162,dev,8,。,O
TCM_DEV_0163,dev,0,喜,O
TCM_DEV_0163,dev,1,冷,B-CONCEPT
TCM_DEV_0163,dev,2,饮,I-CONCEPT
TCM_DEV_0163,dev,3,多,O
TCM_DEV_0163,dev,4,提,O
TCM_DEV_0163,dev,5,示,O
TCM_DEV_0163,dev,6,热,B-SYNDROME
TCM_DEV_0163,dev,7,证,I-SYNDROME
TCM_DEV_0163,dev,8,。,O
TCM_DEV_0164,dev,0,饥,B-CONCEPT
TCM_DEV_0164,dev,1,而,I-CONCEPT
TCM_DEV_0164,dev,2,不,I-CONCEPT
TCM_DEV_0164,dev,3,食,I-CONCEPT
TCM_DEV_0164,dev,4,多,O
TCM_DEV_0164,dev,5,与,O
TCM_DEV_0164,dev,6,胃,B-SYNDROME
TCM_DEV_0164,dev,7,阴,I-SYNDROME
TCM_DEV_0164,dev,8,不,I-SYNDROME
TCM_DEV_0164,dev,9,足,I-SYNDROME
TCM_DEV_0164,dev,10,有,O
TCM_DEV_0164,dev,11,关,O
TCM_DEV_0164,dev,12,。,O
TCM_DEV_0165,dev,0,多,B-CONCEPT
TCM_DEV_0165,dev,1,食,I-CONCEPT
TCM_DEV_0165,dev,2,易,I-CONCEPT
TCM_DEV_0165,dev,3,饥,I-CONCEPT
TCM_DEV_0165,dev,4,多,O
TCM_DEV_0165,dev,5,与,O
TCM_DEV_0165,dev,6,胃,B-CONCEPT
TCM_DEV_0165,dev,7,火,I-CONCEPT
TCM_DEV_0165,dev,8,炽,I-CONCEPT
TCM_DEV_0165,dev,9,盛,I-CONCEPT
TCM_DEV_0165,dev,10,有,O
TCM_DEV_0165,dev,11,关,O
TCM_DEV_0165,dev,12,。,O
TCM_DEV_0166,dev,0,大,B-CONCEPT
TCM_DEV_0166,dev,1,便,I-CONCEPT
TCM_DEV_0166,dev,2,黏,I-CONCEPT
TCM_DEV_0166,dev,3,滞,I-CONCEPT
TCM_DEV_0166,dev,4,多,O
TCM_DEV_0166,dev,5,提,O
TCM_DEV_0166,dev,6,示,O
TCM_DEV_0166,dev,7,湿,B-SYNDROME
TCM_DEV_0166,dev,8,热,I-SYNDROME
TCM_DEV_0166,dev,9,下,I-SYNDROME
TCM_DEV_0166,dev,10,注,I-SYNDROME
TCM_DEV_0166,dev,11,。,O
TCM_DEV_0167,dev,0,大,B-CONCEPT
TCM_DEV_0167,dev,1,便,I-CONCEPT
TCM_DEV_0167,dev,2,清,I-CONCEPT
TCM_DEV_0167,dev,3,稀,I-CONCEPT
TCM_DEV_0167,dev,4,多,O
TCM_DEV_0167,dev,5,提,O
TCM_DEV_0167,dev,6,示,O
TCM_DEV_0167,dev,7,脾,B-SYNDROME
TCM_DEV_0167,dev,8,肾,I-SYNDROME
TCM_DEV_0167,dev,9,阳,I-SYNDROME
TCM_DEV_0167,dev,10,虚,I-SYNDROME
TCM_DEV_0167,dev,11,。,O
TCM_DEV_0168,dev,0,尿,B-CONCEPT
TCM_DEV_0168,dev,1,频,I-CONCEPT
TCM_DEV_0168,dev,2,清,I-CONCEPT
TCM_DEV_0168,dev,3,长,I-CONCEPT
TCM_DEV_0168,dev,4,多,O
TCM_DEV_0168,dev,5,与,O
TCM_DEV_0168,dev,6,肾,B-SYNDROME
TCM_DEV_0168,dev,7,气,I-SYNDROME
TCM_DEV_0168,dev,8,不,I-SYNDROME
TCM_DEV_0168,dev,9,固,I-SYNDROME
TCM_DEV_0168,dev,10,有,O
TCM_DEV_0168,dev,11,关,O
TCM_DEV_0168,dev,12,。,O
TCM_DEV_0169,dev,0,尿,B-CONCEPT
TCM_DEV_0169,dev,1,少,I-CONCEPT
TCM_DEV_0169,dev,2,浮,B-SYMPTOM
TCM_DEV_0169,dev,3,肿,I-SYMPTOM
TCM_DEV_0169,dev,4,多,O
TCM_DEV_0169,dev,5,与,O
TCM_DEV_0169,dev,6,水,B-SYNDROME
TCM_DEV_0169,dev,7,液,I-SYNDROME
TCM_DEV_0169,dev,8,停,I-SYNDROME
TCM_DEV_0169,dev,9,聚,I-SYNDROME
TCM_DEV_0169,dev,10,有,O
TCM_DEV_0169,dev,11,关,O
TCM_DEV_0169,dev,12,。,O
TCM_DEV_0170,dev,0,月,B-CONCEPT
TCM_DEV_0170,dev,1,经,I-CONCEPT
TCM_DEV_0170,dev,2,量,I-CONCEPT
TCM_DEV_0170,dev,3,少,I-CONCEPT
TCM_DEV_0170,dev,4,多,O
TCM_DEV_0170,dev,5,与,O
TCM_DEV_0170,dev,6,血,B-SYNDROME
TCM_DEV_0170,dev,7,虚,I-SYNDROME
TCM_DEV_0170,dev,8,或,O
TCM_DEV_0170,dev,9,血,B-SYNDROME
TCM_DEV_0170,dev,10,瘀,I-SYNDROME
TCM_DEV_0170,dev,11,有,O
TCM_DEV_0170,dev,12,关,O
TCM_DEV_0170,dev,13,。,O
TCM_DEV_0171,dev,0,月,B-CONCEPT
TCM_DEV_0171,dev,1,经,I-CONCEPT
TCM_DEV_0171,dev,2,提,I-CONCEPT
TCM_DEV_0171,dev,3,前,I-CONCEPT
TCM_DEV_0171,dev,4,多,O
TCM_DEV_0171,dev,5,与,O
TCM_DEV_0171,dev,6,血,B-SYNDROME
TCM_DEV_0171,dev,7,热,I-SYNDROME
TCM_DEV_0171,dev,8,有,O
TCM_DEV_0171,dev,9,关,O
TCM_DEV_0171,dev,10,。,O
TCM_DEV_0172,dev,0,月,B-CONCEPT
TCM_DEV_0172,dev,1,经,I-CONCEPT
TCM_DEV_0172,dev,2,后,I-CONCEPT
TCM_DEV_0172,dev,3,期,I-CONCEPT
TCM_DEV_0172,dev,4,多,O
TCM_DEV_0172,dev,5,与,O
TCM_DEV_0172,dev,6,血,B-SYNDROME
TCM_DEV_0172,dev,7,寒,I-SYNDROME
TCM_DEV_0172,dev,8,或,O
TCM_DEV_0172,dev,9,血,B-SYNDROME
TCM_DEV_0172,dev,10,虚,I-SYNDROME
TCM_DEV_0172,dev,11,有,O
TCM_DEV_0172,dev,12,关,O
TCM_DEV_0172,dev,13,。,O
TCM_DEV_0173,dev,0,经,B-SYMPTOM
TCM_DEV_0173,dev,1,行,I-SYMPTOM
TCM_DEV_0173,dev,2,腹,I-SYMPTOM
TCM_DEV_0173,dev,3,痛,I-SYMPTOM
TCM_DEV_0173,dev,4,多,O
TCM_DEV_0173,dev,5,与,O
TCM_DEV_0173,dev,6,寒,B-CONCEPT
TCM_DEV_0173,dev,7,凝,I-CONCEPT
TCM_DEV_0173,dev,8,或,O
TCM_DEV_0173,dev,9,血,B-SYNDROME
TCM_DEV_0173,dev,10,瘀,I-SYNDROME
TCM_DEV_0173,dev,11,有,O
TCM_DEV_0173,dev,12,关,O
TCM_DEV_0173,dev,13,。,O
TCM_DEV_0174,dev,0,小,B-CONCEPT
TCM_DEV_0174,dev,1,儿,I-CONCEPT
TCM_DEV_0174,dev,2,夜,I-CONCEPT
TCM_DEV_0174,dev,3,啼,I-CONCEPT
TCM_DEV_0174,dev,4,多,O
TCM_DEV_0174,dev,5,与,O
TCM_DEV_0174,dev,6,心,B-CONCEPT
TCM_DEV_0174,dev,7,经,I-CONCEPT
TCM_DEV_0174,dev,8,积,I-CONCEPT
TCM_DEV_0174,dev,9,热,I-CONCEPT
TCM_DEV_0174,dev,10,有,O
TCM_DEV_0174,dev,11,关,O
TCM_DEV_0174,dev,12,。,O
TCM_DEV_0175,dev,0,小,B-CONCEPT
TCM_DEV_0175,dev,1,儿,I-CONCEPT
TCM_DEV_0175,dev,2,惊,I-CONCEPT
TCM_DEV_0175,dev,3,惕,I-CONCEPT
TCM_DEV_0175,dev,4,多,O
TCM_DEV_0175,dev,5,与,O
TCM_DEV_0175,dev,6,肝,B-CONCEPT
TCM_DEV_0175,dev,7,风,I-CONCEPT
TCM_DEV_0175,dev,8,内,I-CONCEPT
TCM_DEV_0175,dev,9,动,I-CONCEPT
TCM_DEV_0175,dev,10,有,O
TCM_DEV_0175,dev,11,关,O
TCM_DEV_0175,dev,12,。,O
TCM_DEV_0176,dev,0,小,B-DISEASE
TCM_DEV_0176,dev,1,儿,I-DISEASE
TCM_DEV_0176,dev,2,口,I-DISEASE
TCM_DEV_0176,dev,3,疮,I-DISEASE
TCM_DEV_0176,dev,4,反,O
TCM_DEV_0176,dev,5,复,O
TCM_DEV_0176,dev,6,多,O
TCM_DEV_0176,dev,7,与,O
TCM_DEV_0176,dev,8,虚,B-SYNDROME
TCM_DEV_0176,dev,9,火,I-SYNDROME
TCM_DEV_0176,dev,10,上,I-SYNDROME
TCM_DEV_0176,dev,11,炎,I-SYNDROME
TCM_DEV_0176,dev,12,有,O
TCM_DEV_0176,dev,13,关,O
TCM_DEV_0176,dev,14,。,O
TCM_DEV_0177,dev,0,小,B-CONCEPT
TCM_DEV_0177,dev,1,儿,I-CONCEPT
TCM_DEV_0177,dev,2,厌,I-CONCEPT
TCM_DEV_0177,dev,3,食,I-CONCEPT
TCM_DEV_0177,dev,4,日,O
TCM_DEV_0177,dev,5,久,O
TCM_DEV_0177,dev,6,可,O
TCM_DEV_0177,dev,7,导,O
TCM_DEV_0177,dev,8,致,O
TCM_DEV_0177,dev,9,脾,B-SYNDROME
TCM_DEV_0177,dev,10,胃,I-SYNDROME
TCM_DEV_0177,dev,11,气,I-SYNDROME
TCM_DEV_0177,dev,12,虚,I-SYNDROME
TCM_DEV_0177,dev,13,。,O
TCM_DEV_0178,dev,0,小,B-SYNDROME
TCM_DEV_0178,dev,1,儿,I-SYNDROME
TCM_DEV_0178,dev,2,疳,I-SYNDROME
TCM_DEV_0178,dev,3,证,I-SYNDROME
TCM_DEV_0178,dev,4,日,O
TCM_DEV_0178,dev,5,久,O
TCM_DEV_0178,dev,6,可,O
TCM_DEV_0178,dev,7,伤,O
TCM_DEV_0178,dev,8,及,O
TCM_DEV_0178,dev,9,肝,B-CONCEPT
TCM_DEV_0178,dev,10,肾,I-CONCEPT
TCM_DEV_0178,dev,11,。,O
TCM_DEV_0179,dev,0,小,B-SYMPTOM
TCM_DEV_0179,dev,1,儿,I-SYMPTOM
TCM_DEV_0179,dev,2,水,I-SYMPTOM
TCM_DEV_0179,dev,3,肿,I-SYMPTOM
TCM_DEV_0179,dev,4,反,O
TCM_DEV_0179,dev,5,复,O
TCM_DEV_0179,dev,6,多,O
TCM_DEV_0179,dev,7,与,O
TCM_DEV_0179,dev,8,脾,B-SYNDROME
TCM_DEV_0179,dev,9,肾,I-SYNDROME
TCM_DEV_0179,dev,10,亏,I-SYNDROME
TCM_DEV_0179,dev,11,虚,I-SYNDROME
TCM_DEV_0179,dev,12,有,O
TCM_DEV_0179,dev,13,关,O
TCM_DEV_0179,dev,14,。,O
TCM_DEV_0180,dev,0,小,B-CONCEPT
TCM_DEV_0180,dev,1,儿,I-CONCEPT
TCM_DEV_0180,dev,2,遗,I-CONCEPT
TCM_DEV_0180,dev,3,尿,I-CONCEPT
TCM_DEV_0180,dev,4,频,O
TCM_DEV_0180,dev,5,作,O
TCM_DEV_0180,dev,6,多,O
TCM_DEV_0180,dev,7,与,O
TCM_DEV_0180,dev,8,下,B-SYNDROME
TCM_DEV_0180,dev,9,元,I-SYNDROME
TCM_DEV_0180,dev,10,虚,I-SYNDROME
TCM_DEV_0180,dev,11,寒,I-SYNDROME
TCM_DEV_0180,dev,12,有,O
TCM_DEV_0180,dev,13,关,O
TCM_DEV_0180,dev,14,。,O
TCM_DEV_0181,dev,0,小,B-CONCEPT
TCM_DEV_0181,dev,1,儿,I-CONCEPT
TCM_DEV_0181,dev,2,抽,I-CONCEPT
TCM_DEV_0181,dev,3,动,I-CONCEPT
TCM_DEV_0181,dev,4,频,O
TCM_DEV_0181,dev,5,繁,O
TCM_DEV_0181,dev,6,多,O
TCM_DEV_0181,dev,7,与,O
TCM_DEV_0181,dev,8,肝,B-CONCEPT
TCM_DEV_0181,dev,9,风,I-CONCEPT
TCM_DEV_0181,dev,10,痰,I-CONCEPT
TCM_DEV_0181,dev,11,火,I-CONCEPT
TCM_DEV_0181,dev,12,有,O
TCM_DEV_0181,dev,13,关,O
TCM_DEV_0181,dev,14,。,O
TCM_DEV_0182,dev,0,外,O
TCM_DEV_0182,dev,1,科,O
TCM_DEV_0182,dev,2,肿,B-CONCEPT
TCM_DEV_0182,dev,3,势,I-CONCEPT
TCM_DEV_0182,dev,4,高,I-CONCEPT
TCM_DEV_0182,dev,5,突,I-CONCEPT
TCM_DEV_0182,dev,6,多,O
TCM_DEV_0182,dev,7,提,O
TCM_DEV_0182,dev,8,示,O
TCM_DEV_0182,dev,9,毒,B-CONCEPT
TCM_DEV_0182,dev,10,邪,I-CONCEPT
TCM_DEV_0182,dev,11,外,B-CONCEPT
TCM_DEV_0182,dev,12,发,I-CONCEPT
TCM_DEV_0182,dev,13,。,O
TCM_DEV_0183,dev,0,外,O
TCM_DEV_0183,dev,1,科,O
TCM_DEV_0183,dev,2,肿,B-CONCEPT
TCM_DEV_0183,dev,3,势,I-CONCEPT
TCM_DEV_0183,dev,4,平,I-CONCEPT
TCM_DEV_0183,dev,5,塌,I-CONCEPT
TCM_DEV_0183,dev,6,多,O
TCM_DEV_0183,dev,7,提,O
TCM_DEV_0183,dev,8,示,O
TCM_DEV_0183,dev,9,正,B-SYNDROME
TCM_DEV_0183,dev,10,气,I-SYNDROME
TCM_DEV_0183,dev,11,不,I-SYNDROME
TCM_DEV_0183,dev,12,足,I-SYNDROME
TCM_DEV_0183,dev,13,。,O
TCM_DEV_0184,dev,0,外,O
TCM_DEV_0184,dev,1,科,O
TCM_DEV_0184,dev,2,红,B-SYMPTOM
TCM_DEV_0184,dev,3,肿,I-SYMPTOM
TCM_DEV_0184,dev,4,灼,I-SYMPTOM
TCM_DEV_0184,dev,5,痛,I-SYMPTOM
TCM_DEV_0184,dev,6,多,O
TCM_DEV_0184,dev,7,提,O
TCM_DEV_0184,dev,8,示,O
TCM_DEV_0184,dev,9,热,B-CONCEPT
TCM_DEV_0184,dev,10,毒,I-CONCEPT
TCM_DEV_0184,dev,11,壅,I-CONCEPT
TCM_DEV_0184,dev,12,盛,I-CONCEPT
TCM_DEV_0184,dev,13,。,O
TCM_DEV_0185,dev,0,外,O
TCM_DEV_0185,dev,1,科,O
TCM_DEV_0185,dev,2,肿,B-CONCEPT
TCM_DEV_0185,dev,3,块,I-CONCEPT
TCM_DEV_0185,dev,4,坚,I-CONCEPT
TCM_DEV_0185,dev,5,硬,I-CONCEPT
TCM_DEV_0185,dev,6,多,O
TCM_DEV_0185,dev,7,提,O
TCM_DEV_0185,dev,8,示,O
TCM_DEV_0185,dev,9,痰,B-CONCEPT
TCM_DEV_0185,dev,10,瘀,I-CONCEPT
TCM_DEV_0185,dev,11,互,I-CONCEPT
TCM_DEV_0185,dev,12,结,I-CONCEPT
TCM_DEV_0185,dev,13,。,O
TCM_DEV_0186,dev,0,外,O
TCM_DEV_0186,dev,1,科,O
TCM_DEV_0186,dev,2,脓,B-CONCEPT
TCM_DEV_0186,dev,3,液,I-CONCEPT
TCM_DEV_0186,dev,4,黄,I-CONCEPT
TCM_DEV_0186,dev,5,稠,I-CONCEPT
TCM_DEV_0186,dev,6,多,O
TCM_DEV_0186,dev,7,提,O
TCM_DEV_0186,dev,8,示,O
TCM_DEV_0186,dev,9,阳,B-SYNDROME
TCM_DEV_0186,dev,10,证,I-SYNDROME
TCM_DEV_0186,dev,11,顺,B-CONCEPT
TCM_DEV_0186,dev,12,象,I-CONCEPT
TCM_DEV_0186,dev,13,。,O
TCM_DEV_0187,dev,0,外,O
TCM_DEV_0187,dev,1,科,O
TCM_DEV_0187,dev,2,脓,B-CONCEPT
TCM_DEV_0187,dev,3,液,I-CONCEPT
TCM_DEV_0187,dev,4,灰,I-CONCEPT
TCM_DEV_0187,dev,5,薄,I-CONCEPT
TCM_DEV_0187,dev,6,多,O
TCM_DEV_0187,dev,7,提,O
TCM_DEV_0187,dev,8,示,O
TCM_DEV_0187,dev,9,阴,B-SYNDROME
TCM_DEV_0187,dev,10,证,I-SYNDROME
TCM_DEV_0187,dev,11,逆,B-CONCEPT
TCM_DEV_0187,dev,12,象,I-CONCEPT
TCM_DEV_0187,dev,13,。,O
TCM_DEV_0188,dev,0,疮,B-SYMPTOM
TCM_DEV_0188,dev,1,面,I-SYMPTOM
TCM_DEV_0188,dev,2,红,O
TCM_DEV_0188,dev,3,活,O
TCM_DEV_0188,dev,4,多,O
TCM_DEV_0188,dev,5,提,O
TCM_DEV_0188,dev,6,示,O
TCM_DEV_0188,dev,7,新,B-CONCEPT
TCM_DEV_0188,dev,8,肉,I-CONCEPT
TCM_DEV_0188,dev,9,渐,O
TCM_DEV_0188,dev,10,生,O
TCM_DEV_0188,dev,11,。,O
TCM_DEV_0189,dev,0,疮,B-SYMPTOM
TCM_DEV_0189,dev,1,面,I-SYMPTOM
TCM_DEV_0189,dev,2,灰,O
TCM_DEV_0189,dev,3,暗,O
TCM_DEV_0189,dev,4,多,O
TCM_DEV_0189,dev,5,提,O
TCM_DEV_0189,dev,6,示,O
TCM_DEV_0189,dev,7,正,B-CONCEPT
TCM_DEV_0189,dev,8,虚,I-CONCEPT
TCM_DEV_0189,dev,9,毒,I-CONCEPT
TCM_DEV_0189,dev,10,恋,I-CONCEPT
TCM_DEV_0189,dev,11,。,O
TCM_DEV_0190,dev,0,表,B-SYNDROME
TCM_DEV_0190,dev,1,寒,I-SYNDROME
TCM_DEV_0190,dev,2,证,I-SYNDROME
TCM_DEV_0190,dev,3,多,O
TCM_DEV_0190,dev,4,由,O
TCM_DEV_0190,dev,5,风,B-SYNDROME
TCM_DEV_0190,dev,6,寒,I-SYNDROME
TCM_DEV_0190,dev,7,束,I-SYNDROME
TCM_DEV_0190,dev,8,表,I-SYNDROME
TCM_DEV_0190,dev,9,引,O
TCM_DEV_0190,dev,10,起,O
TCM_DEV_0190,dev,11,。,O
TCM_DEV_0191,dev,0,表,B-SYNDROME
TCM_DEV_0191,dev,1,热,I-SYNDROME
TCM_DEV_0191,dev,2,证,I-SYNDROME
TCM_DEV_0191,dev,3,多,O
TCM_DEV_0191,dev,4,由,O
TCM_DEV_0191,dev,5,风,B-SYNDROME
TCM_DEV_0191,dev,6,热,I-SYNDROME
TCM_DEV_0191,dev,7,犯,I-SYNDROME
TCM_DEV_0191,dev,8,表,I-SYNDROME
TCM_DEV_0191,dev,9,引,O
TCM_DEV_0191,dev,10,起,O
TCM_DEV_0191,dev,11,。,O
TCM_DEV_0192,dev,0,半,B-SYNDROME
TCM_DEV_0192,dev,1,表,I-SYNDROME
TCM_DEV_0192,dev,2,半,I-SYNDROME
TCM_DEV_0192,dev,3,里,I-SYNDROME
TCM_DEV_0192,dev,4,证,I-SYNDROME
TCM_DEV_0192,dev,5,多,O
TCM_DEV_0192,dev,6,与,O
TCM_DEV_0192,dev,7,少,B-CONCEPT
TCM_DEV_0192,dev,8,阳,I-CONCEPT
TCM_DEV_0192,dev,9,枢,I-CONCEPT
TCM_DEV_0192,dev,10,机,I-CONCEPT
TCM_DEV_0192,dev,11,不,O
TCM_DEV_0192,dev,12,利,O
TCM_DEV_0192,dev,13,有,O
TCM_DEV_0192,dev,14,关,O
TCM_DEV_0192,dev,15,。,O
TCM_DEV_0193,dev,0,寒,B-CONCEPT
TCM_DEV_0193,dev,1,邪,I-CONCEPT
TCM_DEV_0193,dev,2,入,O
TCM_DEV_0193,dev,3,里,O
TCM_DEV_0193,dev,4,可,O
TCM_DEV_0193,dev,5,损,O
TCM_DEV_0193,dev,6,伤,O
TCM_DEV_0193,dev,7,脏,B-CONCEPT
TCM_DEV_0193,dev,8,腑,I-CONCEPT
TCM_DEV_0193,dev,9,阳,I-CONCEPT
