id,split,char_index,char,bio_label
TCM_TEST_0144,test,12,未,O
TCM_TEST_0144,test,13,完,O
TCM_TEST_0144,test,14,善,O
TCM_TEST_0144,test,15,。,O
TCM_TEST_0145,test,0,小,B-DISEASE
TCM_TEST_0145,test,1,儿,I-DISEASE
TCM_TEST_0145,test,2,热,I-DISEASE
TCM_TEST_0145,test,3,病,I-DISEASE
TCM_TEST_0145,test,4,易,O
TCM_TEST_0145,test,5,出,O
TCM_TEST_0145,test,6,现,O
TCM_TEST_0145,test,7,热,B-CONCEPT
TCM_TEST_0145,test,8,极,I-CONCEPT
TCM_TEST_0145,test,9,生,I-CONCEPT
TCM_TEST_0145,test,10,风,I-CONCEPT
TCM_TEST_0145,test,11,。,O
TCM_TEST_0146,test,0,小,B-CONCEPT
TCM_TEST_0146,test,1,儿,I-CONCEPT
TCM_TEST_0146,test,2,泄,I-CONCEPT
TCM_TEST_0146,test,3,泻,I-CONCEPT
TCM_TEST_0146,test,4,日,O
TCM_TEST_0146,test,5,久,O
TCM_TEST_0146,test,6,可,O
TCM_TEST_0146,test,7,损,O
TCM_TEST_0146,test,8,伤,O
TCM_TEST_0146,test,9,脾,B-CONCEPT
TCM_TEST_0146,test,10,肾,I-CONCEPT
TCM_TEST_0146,test,11,阳,I-CONCEPT
TCM_TEST_0146,test,12,气,I-CONCEPT
TCM_TEST_0146,test,13,。,O
TCM_TEST_0147,test,0,疮,B-DISEASE
TCM_TEST_0147,test,1,疡,I-DISEASE
TCM_TEST_0147,test,2,毒,B-CONCEPT
TCM_TEST_0147,test,3,邪,I-CONCEPT
TCM_TEST_0147,test,4,炽,I-CONCEPT
TCM_TEST_0147,test,5,盛,I-CONCEPT
TCM_TEST_0147,test,6,可,O
TCM_TEST_0147,test,7,导,O
TCM_TEST_0147,test,8,致,O
TCM_TEST_0147,test,9,红,B-SYMPTOM
TCM_TEST_0147,test,10,肿,I-SYMPTOM
TCM_TEST_0147,test,11,热,I-SYMPTOM
TCM_TEST_0147,test,12,痛,I-SYMPTOM
TCM_TEST_0147,test,13,。,O
TCM_TEST_0148,test,0,疮,B-DISEASE
TCM_TEST_0148,test,1,疡,I-DISEASE
TCM_TEST_0148,test,2,气,B-SYNDROME
TCM_TEST_0148,test,3,血,I-SYNDROME
TCM_TEST_0148,test,4,不,I-SYNDROME
TCM_TEST_0148,test,5,足,I-SYNDROME
TCM_TEST_0148,test,6,可,O
TCM_TEST_0148,test,7,使,O
TCM_TEST_0148,test,8,愈,O
TCM_TEST_0148,test,9,合,O
TCM_TEST_0148,test,10,迟,O
TCM_TEST_0148,test,11,缓,O
TCM_TEST_0148,test,12,。,O
TCM_TEST_0149,test,0,阴,B-DISEASE
TCM_TEST_0149,test,1,证,I-DISEASE
TCM_TEST_0149,test,2,疮,I-DISEASE
TCM_TEST_0149,test,3,疡,I-DISEASE
TCM_TEST_0149,test,4,多,O
TCM_TEST_0149,test,5,由,O
TCM_TEST_0149,test,6,寒,B-SYNDROME
TCM_TEST_0149,test,7,痰,I-SYNDROME
TCM_TEST_0149,test,8,凝,I-SYNDROME
TCM_TEST_0149,test,9,滞,I-SYNDROME
TCM_TEST_0149,test,10,而,O
TCM_TEST_0149,test,11,成,O
TCM_TEST_0149,test,12,。,O
TCM_TEST_0150,test,0,阳,B-DISEASE
TCM_TEST_0150,test,1,证,I-DISEASE
TCM_TEST_0150,test,2,疮,I-DISEASE
TCM_TEST_0150,test,3,疡,I-DISEASE
TCM_TEST_0150,test,4,多,O
TCM_TEST_0150,test,5,由,O
TCM_TEST_0150,test,6,火,B-CONCEPT
TCM_TEST_0150,test,7,毒,I-CONCEPT
TCM_TEST_0150,test,8,壅,I-CONCEPT
TCM_TEST_0150,test,9,盛,I-CONCEPT
TCM_TEST_0150,test,10,而,O
TCM_TEST_0150,test,11,成,O
TCM_TEST_0150,test,12,。,O
TCM_TEST_0151,test,0,神,B-SYMPTOM
TCM_TEST_0151,test,1,志,I-SYMPTOM
TCM_TEST_0151,test,2,清,O
TCM_TEST_0151,test,3,楚,O
TCM_TEST_0151,test,4,常,O
TCM_TEST_0151,test,5,提,O
TCM_TEST_0151,test,6,示,O
TCM_TEST_0151,test,7,心,B-CONCEPT
TCM_TEST_0151,test,8,神,I-CONCEPT
TCM_TEST_0151,test,9,得,I-CONCEPT
TCM_TEST_0151,test,10,养,I-CONCEPT
TCM_TEST_0151,test,11,。,O
TCM_TEST_0152,test,0,神,B-CONCEPT
TCM_TEST_0152,test,1,志,I-CONCEPT
TCM_TEST_0152,test,2,昏,I-CONCEPT
TCM_TEST_0152,test,3,蒙,I-CONCEPT
TCM_TEST_0152,test,4,常,O
TCM_TEST_0152,test,5,提,O
TCM_TEST_0152,test,6,示,O
TCM_TEST_0152,test,7,痰,B-CONCEPT
TCM_TEST_0152,test,8,火,I-CONCEPT
TCM_TEST_0152,test,9,扰,I-CONCEPT
TCM_TEST_0152,test,10,心,I-CONCEPT
TCM_TEST_0152,test,11,。,O
TCM_TEST_0153,test,0,面,B-SYMPTOM
TCM_TEST_0153,test,1,色,I-SYMPTOM
TCM_TEST_0153,test,2,萎,I-SYMPTOM
TCM_TEST_0153,test,3,黄,I-SYMPTOM
TCM_TEST_0153,test,4,多,O
TCM_TEST_0153,test,5,与,O
TCM_TEST_0153,test,6,脾,B-CONCEPT
TCM_TEST_0153,test,7,虚,I-CONCEPT
TCM_TEST_0153,test,8,气,B-SYNDROME
TCM_TEST_0153,test,9,血,I-SYNDROME
TCM_TEST_0153,test,10,不,I-SYNDROME
TCM_TEST_0153,test,11,足,I-SYNDROME
TCM_TEST_0153,test,12,有,O
TCM_TEST_0153,test,13,关,O
TCM_TEST_0153,test,14,。,O
TCM_TEST_0154,test,0,面,B-CONCEPT
TCM_TEST_0154,test,1,色,I-CONCEPT
TCM_TEST_0154,test,2,晦,I-CONCEPT
TCM_TEST_0154,test,3,暗,I-CONCEPT
TCM_TEST_0154,test,4,常,O
TCM_TEST_0154,test,5,提,O
TCM_TEST_0154,test,6,示,O
TCM_TEST_0154,test,7,瘀,B-CONCEPT
TCM_TEST_0154,test,8,血,I-CONCEPT
TCM_TEST_0154,test,9,内,I-CONCEPT
TCM_TEST_0154,test,10,阻,I-CONCEPT
TCM_TEST_0154,test,11,。,O
TCM_TEST_0155,test,0,面,B-CONCEPT
TCM_TEST_0155,test,1,色,I-CONCEPT
TCM_TEST_0155,test,2,浮,I-CONCEPT
TCM_TEST_0155,test,3,白,I-CONCEPT
TCM_TEST_0155,test,4,多,O
TCM_TEST_0155,test,5,与,O
TCM_TEST_0155,test,6,阳,B-CONCEPT
TCM_TEST_0155,test,7,气,I-CONCEPT
TCM_TEST_0155,test,8,不,O
TCM_TEST_0155,test,9,足,O
TCM_TEST_0155,test,10,有,O
TCM_TEST_0155,test,11,关,O
TCM_TEST_0155,test,12,。,O
TCM_TEST_0156,test,0,舌,B-CONCEPT
TCM_TEST_0156,test,1,体,I-CONCEPT
TCM_TEST_0156,test,2,胖,I-CONCEPT
TCM_TEST_0156,test,3,大,I-CONCEPT
TCM_TEST_0156,test,4,多,O
TCM_TEST_0156,test,5,提,O
TCM_TEST_0156,test,6,示,O
TCM_TEST_0156,test,7,水,B-CONCEPT
TCM_TEST_0156,test,8,湿,I-CONCEPT
TCM_TEST_0156,test,9,内,I-CONCEPT
TCM_TEST_0156,test,10,停,I-CONCEPT
TCM_TEST_0156,test,11,。,O
TCM_TEST_0157,test,0,舌,B-CONCEPT
TCM_TEST_0157,test,1,体,I-CONCEPT
TCM_TEST_0157,test,2,瘦,I-CONCEPT
TCM_TEST_0157,test,3,薄,I-CONCEPT
TCM_TEST_0157,test,4,多,O
TCM_TEST_0157,test,5,提,O
TCM_TEST_0157,test,6,示,O
TCM_TEST_0157,test,7,阴,B-SYNDROME
TCM_TEST_0157,test,8,血,I-SYNDROME
TCM_TEST_0157,test,9,不,I-SYNDROME
TCM_TEST_0157,test,10,足,I-SYNDROME
TCM_TEST_0157,test,11,。,O
TCM_TEST_0158,test,0,舌,O
TCM_TEST_0158,test,1,有,O
TCM_TEST_0158,test,2,齿,O
TCM_TEST_0158,test,3,痕,O
TCM_TEST_0158,test,4,多,O
TCM_TEST_0158,test,5,提,O
TCM_TEST_0158,test,6,示,O
TCM_TEST_0158,test,7,脾,B-CONCEPT
TCM_TEST_0158,test,8,虚,I-CONCEPT
TCM_TEST_0158,test,9,湿,B-CONCEPT
TCM_TEST_0158,test,10,盛,I-CONCEPT
TCM_TEST_0158,test,11,。,O
TCM_TEST_0159,test,0,舌,B-CONCEPT
TCM_TEST_0159,test,1,质,I-CONCEPT
TCM_TEST_0159,test,2,暗,I-CONCEPT
TCM_TEST_0159,test,3,紫,I-CONCEPT
TCM_TEST_0159,test,4,常,O
TCM_TEST_0159,test,5,提,O
TCM_TEST_0159,test,6,示,O
TCM_TEST_0159,test,7,瘀,B-CONCEPT
TCM_TEST_0159,test,8,血,I-CONCEPT
TCM_TEST_0159,test,9,阻,I-CONCEPT
TCM_TEST_0159,test,10,滞,I-CONCEPT
TCM_TEST_0159,test,11,。,O
TCM_TEST_0160,test,0,苔,B-CONCEPT
TCM_TEST_0160,test,1,腻,I-CONCEPT
TCM_TEST_0160,test,2,多,O
TCM_TEST_0160,test,3,提,O
TCM_TEST_0160,test,4,示,O
TCM_TEST_0160,test,5,湿,B-CONCEPT
TCM_TEST_0160,test,6,浊,I-CONCEPT
TCM_TEST_0160,test,7,或,O
TCM_TEST_0160,test,8,痰,B-CONCEPT
TCM_TEST_0160,test,9,饮,I-CONCEPT
TCM_TEST_0160,test,10,内,B-CONCEPT
TCM_TEST_0160,test,11,停,O
TCM_TEST_0160,test,12,。,O
TCM_TEST_0161,test,0,苔,B-CONCEPT
TCM_TEST_0161,test,1,少,I-CONCEPT
TCM_TEST_0161,test,2,多,O
TCM_TEST_0161,test,3,提,O
TCM_TEST_0161,test,4,示,O
TCM_TEST_0161,test,5,胃,B-SYNDROME
TCM_TEST_0161,test,6,阴,I-SYNDROME
TCM_TEST_0161,test,7,不,I-SYNDROME
TCM_TEST_0161,test,8,足,I-SYNDROME
TCM_TEST_0161,test,9,。,O
TCM_TEST_0162,test,0,剥,B-CONCEPT
TCM_TEST_0162,test,1,苔,I-CONCEPT
TCM_TEST_0162,test,2,多,O
TCM_TEST_0162,test,3,提,O
TCM_TEST_0162,test,4,示,O
TCM_TEST_0162,test,5,胃,B-CONCEPT
TCM_TEST_0162,test,6,气,I-CONCEPT
TCM_TEST_0162,test,7,胃,I-CONCEPT
TCM_TEST_0162,test,8,阴,I-CONCEPT
TCM_TEST_0162,test,9,受,O
TCM_TEST_0162,test,10,损,O
TCM_TEST_0162,test,11,。,O
TCM_TEST_0163,test,0,口,B-SYMPTOM
TCM_TEST_0163,test,1,渴,I-SYMPTOM
TCM_TEST_0163,test,2,喜,O
TCM_TEST_0163,test,3,冷,O
TCM_TEST_0163,test,4,饮,O
TCM_TEST_0163,test,5,多,O
TCM_TEST_0163,test,6,提,O
TCM_TEST_0163,test,7,示,O
TCM_TEST_0163,test,8,里,B-SYNDROME
TCM_TEST_0163,test,9,热,I-SYNDROME
TCM_TEST_0163,test,10,炽,I-SYNDROME
TCM_TEST_0163,test,11,盛,I-SYNDROME
TCM_TEST_0163,test,12,。,O
TCM_TEST_0164,test,0,口,B-CONCEPT
TCM_TEST_0164,test,1,淡,I-CONCEPT
TCM_TEST_0164,test,2,不,O
TCM_TEST_0164,test,3,渴,O
TCM_TEST_0164,test,4,多,O
TCM_TEST_0164,test,5,提,O
TCM_TEST_0164,test,6,示,O
TCM_TEST_0164,test,7,寒,B-SYNDROME
TCM_TEST_0164,test,8,湿,I-SYNDROME
TCM_TEST_0164,test,9,困,I-SYNDROME
TCM_TEST_0164,test,10,脾,I-SYNDROME
TCM_TEST_0164,test,11,。,O
TCM_TEST_0165,test,0,口,B-SYMPTOM
TCM_TEST_0165,test,1,苦,I-SYMPTOM
TCM_TEST_0165,test,2,常,O
TCM_TEST_0165,test,3,与,O
TCM_TEST_0165,test,4,肝,B-SYNDROME
TCM_TEST_0165,test,5,胆,I-SYNDROME
TCM_TEST_0165,test,6,湿,I-SYNDROME
TCM_TEST_0165,test,7,热,I-SYNDROME
TCM_TEST_0165,test,8,有,O
TCM_TEST_0165,test,9,关,O
TCM_TEST_0165,test,10,。,O
TCM_TEST_0166,test,0,食,B-CONCEPT
TCM_TEST_0166,test,1,少,I-CONCEPT
TCM_TEST_0166,test,2,纳,I-CONCEPT
TCM_TEST_0166,test,3,呆,I-CONCEPT
TCM_TEST_0166,test,4,多,O
TCM_TEST_0166,test,5,与,O
TCM_TEST_0166,test,6,脾,B-CONCEPT
TCM_TEST_0166,test,7,失,I-CONCEPT
TCM_TEST_0166,test,8,健,I-CONCEPT
TCM_TEST_0166,test,9,运,I-CONCEPT
TCM_TEST_0166,test,10,有,O
TCM_TEST_0166,test,11,关,O
TCM_TEST_0166,test,12,。,O
TCM_TEST_0167,test,0,腹,B-SYMPTOM
TCM_TEST_0167,test,1,胀,I-SYMPTOM
TCM_TEST_0167,test,2,喜,O
TCM_TEST_0167,test,3,按,O
TCM_TEST_0167,test,4,多,O
TCM_TEST_0167,test,5,提,O
TCM_TEST_0167,test,6,示,O
TCM_TEST_0167,test,7,脾,B-CONCEPT
TCM_TEST_0167,test,8,胃,I-CONCEPT
TCM_TEST_0167,test,9,虚,I-CONCEPT
TCM_TEST_0167,test,10,弱,I-CONCEPT
TCM_TEST_0167,test,11,。,O
TCM_TEST_0168,test,0,腹,B-SYMPTOM
TCM_TEST_0168,test,1,痛,I-SYMPTOM
TCM_TEST_0168,test,2,拒,B-CONCEPT
TCM_TEST_0168,test,3,按,I-CONCEPT
TCM_TEST_0168,test,4,多,O
TCM_TEST_0168,test,5,提,O
TCM_TEST_0168,test,6,示,O
TCM_TEST_0168,test,7,实,B-CONCEPT
TCM_TEST_0168,test,8,邪,I-CONCEPT
TCM_TEST_0168,test,9,阻,O
TCM_TEST_0168,test,10,滞,O
TCM_TEST_0168,test,11,。,O
TCM_TEST_0169,test,0,便,B-SYMPTOM
TCM_TEST_0169,test,1,溏,I-SYMPTOM
TCM_TEST_0169,test,2,多,O
TCM_TEST_0169,test,3,与,O
TCM_TEST_0169,test,4,脾,B-CONCEPT
TCM_TEST_0169,test,5,虚,I-CONCEPT
TCM_TEST_0169,test,6,湿,B-CONCEPT
TCM_TEST_0169,test,7,盛,I-CONCEPT
TCM_TEST_0169,test,8,有,O
TCM_TEST_0169,test,9,关,O
TCM_TEST_0169,test,10,。,O
TCM_TEST_0170,test,0,便,B-DISEASE
TCM_TEST_0170,test,1,秘,I-DISEASE
TCM_TEST_0170,test,2,多,O
TCM_TEST_0170,test,3,与,O
TCM_TEST_0170,test,4,津,B-CONCEPT
TCM_TEST_0170,test,5,亏,I-CONCEPT
TCM_TEST_0170,test,6,或,O
TCM_TEST_0170,test,7,热,B-CONCEPT
TCM_TEST_0170,test,8,结,I-CONCEPT
TCM_TEST_0170,test,9,有,O
TCM_TEST_0170,test,10,关,O
TCM_TEST_0170,test,11,。,O
TCM_TEST_0171,test,0,气,B-SYNDROME
TCM_TEST_0171,test,1,虚,I-SYNDROME
TCM_TEST_0171,test,2,卫,I-SYNDROME
TCM_TEST_0171,test,3,表,I-SYNDROME
TCM_TEST_0171,test,4,不,I-SYNDROME
TCM_TEST_0171,test,5,固,I-SYNDROME
TCM_TEST_0171,test,6,可,I-SYNDROME
TCM_TEST_0171,test,7,导,I-SYNDROME
TCM_TEST_0171,test,8,致,O
TCM_TEST_0171,test,9,自,B-SYMPTOM
TCM_TEST_0171,test,10,汗,I-SYMPTOM
TCM_TEST_0171,test,11,易,O
TCM_TEST_0171,test,12,感,O
TCM_TEST_0171,test,13,。,O
TCM_TEST_0172,test,0,小,B-CONCEPT
TCM_TEST_0172,test,1,便,I-CONCEPT
TCM_TEST_0172,test,2,清,I-CONCEPT
TCM_TEST_0172,test,3,长,I-CONCEPT
TCM_TEST_0172,test,4,多,O
TCM_TEST_0172,test,5,提,O
TCM_TEST_0172,test,6,示,O
TCM_TEST_0172,test,7,阳,B-SYNDROME
TCM_TEST_0172,test,8,虚,I-SYNDROME
TCM_TEST_0172,test,9,内,I-SYNDROME
TCM_TEST_0172,test,10,寒,I-SYNDROME
TCM_TEST_0172,test,11,。,O
TCM_TEST_0173,test,0,自,B-SYMPTOM
TCM_TEST_0173,test,1,汗,I-SYMPTOM
TCM_TEST_0173,test,2,多,O
TCM_TEST_0173,test,3,与,O
TCM_TEST_0173,test,4,卫,B-SYNDROME
TCM_TEST_0173,test,5,气,I-SYNDROME
TCM_TEST_0173,test,6,不,I-SYNDROME
TCM_TEST_0173,test,7,固,I-SYNDROME
TCM_TEST_0173,test,8,有,O
TCM_TEST_0173,test,9,关,O
TCM_TEST_0173,test,10,。,O
TCM_TEST_0174,test,0,盗,B-SYMPTOM
TCM_TEST_0174,test,1,汗,I-SYMPTOM
TCM_TEST_0174,test,2,多,O
TCM_TEST_0174,test,3,与,O
TCM_TEST_0174,test,4,阴,B-SYNDROME
TCM_TEST_0174,test,5,虚,I-SYNDROME
TCM_TEST_0174,test,6,内,I-SYNDROME
TCM_TEST_0174,test,7,热,I-SYNDROME
TCM_TEST_0174,test,8,有,O
TCM_TEST_0174,test,9,关,O
TCM_TEST_0174,test,10,。,O
TCM_TEST_0175,test,0,寒,B-CONCEPT
TCM_TEST_0175,test,1,热,I-CONCEPT
TCM_TEST_0175,test,2,往,I-CONCEPT
TCM_TEST_0175,test,3,来,I-CONCEPT
TCM_TEST_0175,test,4,常,O
TCM_TEST_0175,test,5,提,O
TCM_TEST_0175,test,6,示,O
TCM_TEST_0175,test,7,少,B-CONCEPT
TCM_TEST_0175,test,8,阳,I-CONCEPT
TCM_TEST_0175,test,9,枢,I-CONCEPT
TCM_TEST_0175,test,10,机,I-CONCEPT
TCM_TEST_0175,test,11,不,O
TCM_TEST_0175,test,12,利,O
TCM_TEST_0175,test,13,。,O
TCM_TEST_0176,test,0,潮,B-SYMPTOM
TCM_TEST_0176,test,1,热,I-SYMPTOM
TCM_TEST_0176,test,2,多,O
TCM_TEST_0176,test,3,与,O
TCM_TEST_0176,test,4,阴,B-SYNDROME
TCM_TEST_0176,test,5,虚,I-SYNDROME
TCM_TEST_0176,test,6,或,O
TCM_TEST_0176,test,7,阳,B-CONCEPT
TCM_TEST_0176,test,8,明,I-CONCEPT
TCM_TEST_0176,test,9,热,I-CONCEPT
TCM_TEST_0176,test,10,盛,I-CONCEPT
TCM_TEST_0176,test,11,有,O
TCM_TEST_0176,test,12,关,O
TCM_TEST_0176,test,13,。,O
TCM_TEST_0177,test,0,浮,B-SYMPTOM
TCM_TEST_0177,test,1,肿,I-SYMPTOM
TCM_TEST_0177,test,2,按,O
TCM_TEST_0177,test,3,之,O
TCM_TEST_0177,test,4,凹,O
TCM_TEST_0177,test,5,陷,O
TCM_TEST_0177,test,6,多,O
TCM_TEST_0177,test,7,与,O
TCM_TEST_0177,test,8,水,B-CONCEPT
TCM_TEST_0177,test,9,湿,I-CONCEPT
TCM_TEST_0177,test,10,泛,I-CONCEPT
TCM_TEST_0177,test,11,滥,I-CONCEPT
TCM_TEST_0177,test,12,有,O
TCM_TEST_0177,test,13,关,O
TCM_TEST_0177,test,14,。,O
TCM_TEST_0178,test,0,固,B-SYMPTOM
TCM_TEST_0178,test,1,定,I-SYMPTOM
TCM_TEST_0178,test,2,疼,I-SYMPTOM
TCM_TEST_0178,test,3,痛,I-SYMPTOM
TCM_TEST_0178,test,4,多,O
TCM_TEST_0178,test,5,提,O
TCM_TEST_0178,test,6,示,O
TCM_TEST_0178,test,7,瘀,B-CONCEPT
TCM_TEST_0178,test,8,血,I-CONCEPT
TCM_TEST_0178,test,9,阻,I-CONCEPT
TCM_TEST_0178,test,10,络,I-CONCEPT
TCM_TEST_0178,test,11,。,O
TCM_TEST_0179,test,0,游,B-SYMPTOM
TCM_TEST_0179,test,1,走,I-SYMPTOM
TCM_TEST_0179,test,2,疼,I-SYMPTOM
TCM_TEST_0179,test,3,痛,I-SYMPTOM
TCM_TEST_0179,test,4,多,O
TCM_TEST_0179,test,5,提,O
TCM_TEST_0179,test,6,示,O
TCM_TEST_0179,test,7,风,B-CONCEPT
TCM_TEST_0179,test,8,邪,I-CONCEPT
TCM_TEST_0179,test,9,阻,I-CONCEPT
TCM_TEST_0179,test,10,络,I-CONCEPT
TCM_TEST_0179,test,11,。,O
TCM_TEST_0180,test,0,重,B-SYMPTOM
TCM_TEST_0180,test,1,着,I-SYMPTOM
TCM_TEST_0180,test,2,疼,I-SYMPTOM
TCM_TEST_0180,test,3,痛,I-SYMPTOM
TCM_TEST_0180,test,4,多,O
TCM_TEST_0180,test,5,提,O
TCM_TEST_0180,test,6,示,O
TCM_TEST_0180,test,7,湿,B-CONCEPT
TCM_TEST_0180,test,8,邪,I-CONCEPT
TCM_TEST_0180,test,9,困,I-CONCEPT
TCM_TEST_0180,test,10,阻,I-CONCEPT
TCM_TEST_0180,test,11,。,O
TCM_TEST_0181,test,0,胀,B-SYMPTOM
TCM_TEST_0181,test,1,痛,I-SYMPTOM
TCM_TEST_0181,test,2,多,O
TCM_TEST_0181,test,3,与,O
TCM_TEST_0181,test,4,气,B-SYNDROME
TCM_TEST_0181,test,5,滞,I-SYNDROME
TCM_TEST_0181,test,6,有,O
TCM_TEST_0181,test,7,关,O
TCM_TEST_0181,test,8,。,O
TCM_TEST_0182,test,0,冷,B-SYMPTOM
TCM_TEST_0182,test,1,痛,I-SYMPTOM
TCM_TEST_0182,test,2,多,O
TCM_TEST_0182,test,3,与,O
TCM_TEST_0182,test,4,寒,B-SYNDROME
TCM_TEST_0182,test,5,邪,I-SYNDROME
TCM_TEST_0182,test,6,凝,I-SYNDROME
TCM_TEST_0182,test,7,滞,I-SYNDROME
TCM_TEST_0182,test,8,有,O
TCM_TEST_0182,test,9,关,O
TCM_TEST_0182,test,10,。,O
TCM_TEST_0183,test,0,灼,B-SYMPTOM
TCM_TEST_0183,test,1,痛,I-SYMPTOM
TCM_TEST_0183,test,2,多,O
TCM_TEST_0183,test,3,与,O
TCM_TEST_0183,test,4,热,B-CONCEPT
TCM_TEST_0183,test,5,邪,I-CONCEPT
TCM_TEST_0183,test,6,壅,I-CONCEPT
TCM_TEST_0183,test,7,盛,I-CONCEPT
TCM_TEST_0183,test,8,有,O
TCM_TEST_0183,test,9,关,O
TCM_TEST_0183,test,10,。,O
TCM_TEST_0184,test,0,麻,B-CONCEPT
TCM_TEST_0184,test,1,木,I-CONCEPT
TCM_TEST_0184,test,2,多,O
TCM_TEST_0184,test,3,与,O
TCM_TEST_0184,test,4,气,B-CONCEPT
TCM_TEST_0184,test,5,血,I-CONCEPT
TCM_TEST_0184,test,6,不,I-CONCEPT
TCM_TEST_0184,test,7,荣,I-CONCEPT
TCM_TEST_0184,test,8,或,O
TCM_TEST_0184,test,9,痰,B-CONCEPT
TCM_TEST_0184,test,10,瘀,I-CONCEPT
TCM_TEST_0184,test,11,阻,I-CONCEPT
TCM_TEST_0184,test,12,络,I-CONCEPT
TCM_TEST_0184,test,13,有,O
TCM_TEST_0184,test,14,关,O
TCM_TEST_0184,test,15,。,O
TCM_TEST_0185,test,0,胸,B-SYMPTOM
TCM_TEST_0185,test,1,闷,I-SYMPTOM
TCM_TEST_0185,test,2,多,O
TCM_TEST_0185,test,3,与,O
TCM_TEST_0185,test,4,痰,B-CONCEPT
TCM_TEST_0185,test,5,浊,I-CONCEPT
TCM_TEST_0185,test,6,阻,O
TCM_TEST_0185,test,7,滞,O
TCM_TEST_0185,test,8,胸,B-CONCEPT
TCM_TEST_0185,test,9,阳,I-CONCEPT
TCM_TEST_0185,test,10,有,O
TCM_TEST_0185,test,11,关,O
TCM_TEST_0185,test,12,。,O
TCM_TEST_0186,test,0,心,B-DISEASE
TCM_TEST_0186,test,1,悸,I-DISEASE
TCM_TEST_0186,test,2,多,O
TCM_TEST_0186,test,3,与,O
TCM_TEST_0186,test,4,心,B-ORGAN
TCM_TEST_0186,test,5,气,I-ORGAN
TCM_TEST_0186,test,6,心,B-SYNDROME
TCM_TEST_0186,test,7,血,I-SYNDROME
TCM_TEST_0186,test,8,不,I-SYNDROME
TCM_TEST_0186,test,9,足,I-SYNDROME
TCM_TEST_0186,test,10,有,O
TCM_TEST_0186,test,11,关,O
TCM_TEST_0186,test,12,。,O
TCM_TEST_0187,test,0,失,O
TCM_TEST_0187,test,1,眠,O
TCM_TEST_0187,test,2,多,O
TCM_TEST_0187,test,3,与,O
TCM_TEST_0187,test,4,心,B-SYNDROME
TCM_TEST_0187,test,5,神,I-SYNDROME
TCM_TEST_0187,test,6,失,I-SYNDROME
TCM_TEST_0187,test,7,养,I-SYNDROME
TCM_TEST_0187,test,8,或,O
TCM_TEST_0187,test,9,心,B-CONCEPT
TCM_TEST_0187,test,10,火,I-CONCEPT
TCM_TEST_0187,test,11,扰,I-CONCEPT
TCM_TEST_0187,test,12,神,I-CONCEPT
TCM_TEST_0187,test,13,有,O
TCM_TEST_0187,test,14,关,O
TCM_TEST_0187,test,15,。,O
TCM_TEST_0188,test,0,眩,B-DISEASE
TCM_TEST_0188,test,1,晕,I-DISEASE
TCM_TEST_0188,test,2,多,O
TCM_TEST_0188,test,3,与,O
TCM_TEST_0188,test,4,肝,B-CONCEPT
TCM_TEST_0188,test,5,阳,I-CONCEPT
TCM_TEST_0188,test,6,上,I-CONCEPT
TCM_TEST_0188,test,7,扰,I-CONCEPT
TCM_TEST_0188,test,8,或,O
TCM_TEST_0188,test,9,气,B-SYNDROME
TCM_TEST_0188,test,10,血,I-SYNDROME
TCM_TEST_0188,test,11,不,I-SYNDROME
TCM_TEST_0188,test,12,足,I-SYNDROME
TCM_TEST_0188,test,13,有,O
TCM_TEST_0188,test,14,关,O
TCM_TEST_0188,test,15,。,O
TCM_TEST_0189,test,0,耳,B-CONCEPT
TCM_TEST_0189,test,1,鸣,I-CONCEPT
TCM_TEST_0189,test,2,多,O
TCM_TEST_0189,test,3,与,O
TCM_TEST_0189,test,4,肾,B-SYNDROME
TCM_TEST_0189,test,5,精,I-SYNDROME
TCM_TEST_0189,test,6,不,I-SYNDROME
TCM_TEST_0189,test,7,足,I-SYNDROME
TCM_TEST_0189,test,8,或,O
TCM_TEST_0189,test,9,肝,B-CONCEPT
TCM_TEST_0189,test,10,火,I-CONCEPT
TCM_TEST_0189,test,11,上,I-CONCEPT
TCM_TEST_0189,test,12,扰,I-CONCEPT
TCM_TEST_0189,test,13,有,O
TCM_TEST_0189,test,14,关,O
TCM_TEST_0189,test,15,。,O
TCM_TEST_0190,test,0,痰,O
TCM_TEST_0190,test,1,湿,O
TCM_TEST_0190,test,2,内,B-CONCEPT
TCM_TEST_0190,test,3,盛,O
TCM_TEST_0190,test,4,可,O
TCM_TEST_0190,test,5,阻,O
TCM_TEST_0190,test,6,碍,O
TCM_TEST_0190,test,7,脾,B-CONCEPT
TCM_TEST_0190,test,8,胃,I-CONCEPT
TCM_TEST_0190,test,9,升,I-CONCEPT
TCM_TEST_0190,test,10,降,I-CONCEPT
TCM_TEST_0190,test,11,。,O
TCM_TEST_0191,test,0,干,B-CONCEPT
TCM_TEST_0191,test,1,咳,I-CONCEPT
TCM_TEST_0191,test,2,少,I-CONCEPT
TCM_TEST_0191,test,3,痰,I-CONCEPT
TCM_TEST_0191,test,4,多,O
TCM_TEST_0191,test,5,提,O
TCM_TEST_0191,test,6,示,O
TCM_TEST_0191,test,7,肺,B-SYNDROME
TCM_TEST_0191,test,8,阴,I-SYNDROME
TCM_TEST_0191,test,9,不,I-SYNDROME
TCM_TEST_0191,test,10,足,I-SYNDROME
