id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0182,test,冷痛多与寒邪凝滞有关。,"[{""start"":0,""end"":2,""text"":""冷痛"",""type"":""SYMPTOM""},{""start"":4,""end"":8,""text"":""寒邪凝滞"",""type"":""SYNDROME""}]",2,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0183,test,灼痛多与热邪壅盛有关。,"[{""start"":0,""end"":2,""text"":""灼痛"",""type"":""SYMPTOM""},{""start"":4,""end"":8,""text"":""热邪壅盛"",""type"":""CONCEPT""}]",2,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0184,test,麻木多与气血不荣或痰瘀阻络有关。,"[{""start"":0,""end"":2,""text"":""麻木"",""type"":""CONCEPT""},{""start"":4,""end"":8,""text"":""气血不荣"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""痰瘀阻络"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0185,test,胸闷多与痰浊阻滞胸阳有关。,"[{""start"":0,""end"":2,""text"":""胸闷"",""type"":""SYMPTOM""},{""start"":4,""end"":6,""text"":""痰浊"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""胸阳"",""type"":""CONCEPT""}]",3,13,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0186,test,心悸多与心气心血不足有关。,"[{""start"":0,""end"":2,""text"":""心悸"",""type"":""DISEASE""},{""start"":4,""end"":6,""text"":""心气"",""type"":""ORGAN""},{""start"":6,""end"":10,""text"":""心血不足"",""type"":""SYNDROME""}]",3,13,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0187,test,失眠多与心神失养或心火扰神有关。,"[{""start"":4,""end"":8,""text"":""心神失养"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""心火扰神"",""type"":""CONCEPT""}]",2,16,"[""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0188,test,眩晕多与肝阳上扰或气血不足有关。,"[{""start"":0,""end"":2,""text"":""眩晕"",""type"":""DISEASE""},{""start"":4,""end"":8,""text"":""肝阳上扰"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""气血不足"",""type"":""SYNDROME""}]",3,16,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0189,test,耳鸣多与肾精不足或肝火上扰有关。,"[{""start"":0,""end"":2,""text"":""耳鸣"",""type"":""CONCEPT""},{""start"":4,""end"":8,""text"":""肾精不足"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""肝火上扰"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0190,test,痰湿内盛可阻碍脾胃升降。,"[{""start"":2,""end"":3,""text"":""内"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""脾胃升降"",""type"":""CONCEPT""}]",2,12,"[""O"",""O"",""B-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0191,test,干咳少痰多提示肺阴不足。,"[{""start"":0,""end"":4,""text"":""干咳少痰"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""肺阴不足"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0192,test,喘息气短多与肺肾两虚有关。,"[{""start"":0,""end"":4,""text"":""喘息气短"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""肺肾两虚"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0193,test,小儿高热抽搐多与热极生风有关。,"[{""start"":0,""end"":4,""text"":""小儿高热"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""抽搐"",""type"":""SYMPTOM""},{""start"":8,""end"":12,""text"":""热极生风"",""type"":""CONCEPT""}]",3,15,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0194,test,小儿食积化热可导致腹胀口臭。,"[{""start"":0,""end"":4,""text"":""小儿食积"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""腹胀"",""type"":""SYMPTOM""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]"
TCM_TEST_0195,test,小儿脾虚夹湿可导致久泻。,"[{""start"":0,""end"":4,""text"":""小儿脾虚"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""久泻"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0196,test,小儿肺脾不足可导致反复咳喘。,"[{""start"":0,""end"":6,""text"":""小儿肺脾不足"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""反复咳喘"",""type"":""CONCEPT""}]",2,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0197,test,疮疡红肿高突多属阳证。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":2,""end"":6,""text"":""红肿高突"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""阳证"",""type"":""SYNDROME""}]",3,11,"[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0198,test,疮疡色暗平塌多属阴证。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":2,""end"":6,""text"":""色暗平塌"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""阴证"",""type"":""SYNDROME""}]",3,11,"[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0199,test,脓出黄稠多提示正气尚充。,"[{""start"":0,""end"":1,""text"":""脓"",""type"":""SYMPTOM""},{""start"":2,""end"":4,""text"":""黄稠"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""正气"",""type"":""CONCEPT""}]",3,12,"[""B-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0200,test,脓出清稀多提示正气虚弱。,"[{""start"":0,""end"":1,""text"":""脓"",""type"":""SYMPTOM""},{""start"":2,""end"":4,""text"":""清稀"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""正气虚弱"",""type"":""SYNDROME""}]",3,12,"[""B-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0201,test,表虚证多与卫气不固有关。,"[{""start"":0,""end"":3,""text"":""表虚证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""卫气不固"",""type"":""SYNDROME""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0202,test,表实证多与外邪束表有关。,"[{""start"":0,""end"":3,""text"":""表实证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""外邪束表"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0203,test,里寒证多由阳气不足或寒邪内盛引起。,"[{""start"":0,""end"":3,""text"":""里寒证"",""type"":""SYNDROME""},{""start"":5,""end"":7,""text"":""阳气"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""寒邪"",""type"":""CONCEPT""},{""start"":12,""end"":13,""text"":""内"",""type"":""CONCEPT""}]",4,17,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0204,test,里热证多由热邪内盛引起。,"[{""start"":0,""end"":3,""text"":""里热证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""热邪内盛"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0205,test,虚寒证反映阳气亏虚。,"[{""start"":0,""end"":3,""text"":""虚寒证"",""type"":""SYNDROME""},{""start"":5,""end"":7,""text"":""阳气"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0206,test,虚热证反映阴液亏虚。,"[{""start"":0,""end"":3,""text"":""虚热证"",""type"":""SYNDROME""},{""start"":5,""end"":7,""text"":""阴液"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0207,test,实寒证反映寒邪偏盛。,"[{""start"":0,""end"":3,""text"":""实寒证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""寒邪偏盛"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0208,test,实热证反映热邪偏盛。,"[{""start"":0,""end"":3,""text"":""实热证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""热邪偏盛"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0209,test,气虚发热多由中气不足引起。,"[{""start"":0,""end"":4,""text"":""气虚发热"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""中气不足"",""type"":""SYNDROME""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0210,test,阴虚发热多由阴液不足引起。,"[{""start"":0,""end"":4,""text"":""阴虚发热"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""阴液不足"",""type"":""SYNDROME""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0211,test,阳郁发热多由阳气郁遏引起。,"[{""start"":0,""end"":4,""text"":""阳郁发热"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""阳气郁遏"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0212,test,血瘀发热多由瘀血阻滞引起。,"[{""start"":0,""end"":4,""text"":""血瘀发热"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""瘀血阻滞"",""type"":""CONCEPT""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0213,test,痰热内扰可导致心神不宁。,"[{""start"":0,""end"":4,""text"":""痰热内扰"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""心神不宁"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0214,test,湿热蕴结可阻碍气机运行。,"[{""start"":0,""end"":4,""text"":""湿热蕴结"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""气机"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0215,test,寒湿内阻可损伤脾阳。,"[{""start"":0,""end"":4,""text"":""寒湿内阻"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""脾阳"",""type"":""ORGAN""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0216,test,风痰阻络可导致肢体麻木。,"[{""start"":0,""end"":4,""text"":""风痰阻络"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""麻木"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0217,test,痰火扰神可导致神志异常。,"[{""start"":0,""end"":4,""text"":""痰火扰神"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""神志异常"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0218,test,肝郁脾虚可导致腹胀便溏。,"[{""start"":0,""end"":4,""text"":""肝郁脾虚"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""腹胀"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""便溏"",""type"":""SYMPTOM""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0219,test,肝胃不和可导致胃脘胀痛。,"[{""start"":0,""end"":4,""text"":""肝胃不和"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""胃脘胀痛"",""type"":""SYMPTOM""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0220,test,心肺气虚可导致胸闷气短。,"[{""start"":0,""end"":4,""text"":""心肺气虚"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""胸闷"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""气短"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0221,test,心肾阳虚可导致水气凌心。,"[{""start"":0,""end"":4,""text"":""心肾阳虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""水气凌心"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0222,test,肺肾阴虚可导致虚火灼肺。,"[{""start"":0,""end"":4,""text"":""肺肾阴虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""虚火灼肺"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0223,test,脾肺气虚可影响水液输布。,"[{""start"":0,""end"":4,""text"":""脾肺气虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""水液输布"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0224,test,脾胃湿热可导致纳呆脘痞。,"[{""start"":0,""end"":4,""text"":""脾胃湿热"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""纳呆"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""脘痞"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0225,test,肝胆湿热可导致胁痛口苦。,"[{""start"":0,""end"":4,""text"":""肝胆湿热"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""胁痛"",""type"":""DISEASE""},{""start"":9,""end"":11,""text"":""口苦"",""type"":""SYMPTOM""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0226,test,肾虚水泛可导致浮肿喘促。,"[{""start"":0,""end"":4,""text"":""肾虚水泛"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""浮肿"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""喘促"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0227,test,命门火衰可导致畏寒肢冷。,"[{""start"":0,""end"":4,""text"":""命门火衰"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""畏寒"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""肢冷"",""type"":""SYMPTOM""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0228,test,心血瘀阻可导致胸痛心悸。,"[{""start"":0,""end"":4,""text"":""心血瘀阻"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""胸痛"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""心悸"",""type"":""DISEASE""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-DISEASE"",""I-DISEASE"",""O""]"
TCM_TEST_0229,test,胃阴亏虚可导致饥不欲食。,"[{""start"":0,""end"":4,""text"":""胃阴亏虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""饥不欲食"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0230,test,肺燥津伤可导致干咳少痰。,"[{""start"":0,""end"":4,""text"":""肺燥津伤"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""干咳少痰"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0231,test,风寒犯肺可导致鼻塞流清涕。,"[{""start"":0,""end"":4,""text"":""风寒犯肺"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""鼻塞"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""清涕"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0232,test,风热犯肺可导致咽痛咳黄痰。,"[{""start"":0,""end"":4,""text"":""风热犯肺"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""咽痛"",""type"":""SYMPTOM""},{""start"":10,""end"":12,""text"":""黄痰"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0233,test,食积化热可导致口臭腹胀。,"[{""start"":0,""end"":4,""text"":""食积化热"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""口臭"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""腹胀"",""type"":""SYMPTOM""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0234,test,脾虚食积可导致纳差便溏。,"[{""start"":0,""end"":4,""text"":""脾虚食积"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""纳差"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""便溏"",""type"":""SYMPTOM""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0235,test,肾气不足可导致小儿发育迟缓。,"[{""start"":0,""end"":4,""text"":""肾气不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""小儿"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""发育迟缓"",""type"":""CONCEPT""}]",3,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0236,test,脾胃虚弱可使小儿形体消瘦。,"[{""start"":0,""end"":4,""text"":""脾胃虚弱"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""小儿"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""形体消瘦"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0237,test,肺卫失固可使小儿易感外邪。,"[{""start"":0,""end"":4,""text"":""肺卫失固"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""小儿"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""外邪"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0238,test,肝风夹痰可导致小儿抽动。,"[{""start"":0,""end"":4,""text"":""肝风夹痰"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""小儿抽动"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0239,test,心脾两虚可影响小儿注意力。,"[{""start"":0,""end"":4,""text"":""心脾两虚"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""小儿"",""type"":""CONCEPT""},{""start"":9,""end"":12,""text"":""注意力"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
