id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_TEST_0218,test,"[""肝"",""郁"",""脾"",""虚"",""可"",""导"",""致"",""腹"",""胀"",""便"",""溏"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",肝郁脾虚可导致腹胀便溏。,3,12
TCM_TEST_0219,test,"[""肝"",""胃"",""不"",""和"",""可"",""导"",""致"",""胃"",""脘"",""胀"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",肝胃不和可导致胃脘胀痛。,2,12
TCM_TEST_0220,test,"[""心"",""肺"",""气"",""虚"",""可"",""导"",""致"",""胸"",""闷"",""气"",""短"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",心肺气虚可导致胸闷气短。,3,12
TCM_TEST_0221,test,"[""心"",""肾"",""阳"",""虚"",""可"",""导"",""致"",""水"",""气"",""凌"",""心"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",心肾阳虚可导致水气凌心。,2,12
TCM_TEST_0222,test,"[""肺"",""肾"",""阴"",""虚"",""可"",""导"",""致"",""虚"",""火"",""灼"",""肺"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肺肾阴虚可导致虚火灼肺。,2,12
TCM_TEST_0223,test,"[""脾"",""肺"",""气"",""虚"",""可"",""影"",""响"",""水"",""液"",""输"",""布"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",脾肺气虚可影响水液输布。,2,12
TCM_TEST_0224,test,"[""脾"",""胃"",""湿"",""热"",""可"",""导"",""致"",""纳"",""呆"",""脘"",""痞"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",脾胃湿热可导致纳呆脘痞。,3,12
TCM_TEST_0225,test,"[""肝"",""胆"",""湿"",""热"",""可"",""导"",""致"",""胁"",""痛"",""口"",""苦"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",肝胆湿热可导致胁痛口苦。,3,12
TCM_TEST_0226,test,"[""肾"",""虚"",""水"",""泛"",""可"",""导"",""致"",""浮"",""肿"",""喘"",""促"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肾虚水泛可导致浮肿喘促。,3,12
TCM_TEST_0227,test,"[""命"",""门"",""火"",""衰"",""可"",""导"",""致"",""畏"",""寒"",""肢"",""冷"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",命门火衰可导致畏寒肢冷。,3,12
TCM_TEST_0228,test,"[""心"",""血"",""瘀"",""阻"",""可"",""导"",""致"",""胸"",""痛"",""心"",""悸"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-DISEASE"",""I-DISEASE"",""O""]",心血瘀阻可导致胸痛心悸。,3,12
TCM_TEST_0229,test,"[""胃"",""阴"",""亏"",""虚"",""可"",""导"",""致"",""饥"",""不"",""欲"",""食"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",胃阴亏虚可导致饥不欲食。,2,12
TCM_TEST_0230,test,"[""肺"",""燥"",""津"",""伤"",""可"",""导"",""致"",""干"",""咳"",""少"",""痰"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肺燥津伤可导致干咳少痰。,2,12
TCM_TEST_0231,test,"[""风"",""寒"",""犯"",""肺"",""可"",""导"",""致"",""鼻"",""塞"",""流"",""清"",""涕"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",风寒犯肺可导致鼻塞流清涕。,3,13
TCM_TEST_0232,test,"[""风"",""热"",""犯"",""肺"",""可"",""导"",""致"",""咽"",""痛"",""咳"",""黄"",""痰"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",风热犯肺可导致咽痛咳黄痰。,3,13
TCM_TEST_0233,test,"[""食"",""积"",""化"",""热"",""可"",""导"",""致"",""口"",""臭"",""腹"",""胀"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",食积化热可导致口臭腹胀。,3,12
TCM_TEST_0234,test,"[""脾"",""虚"",""食"",""积"",""可"",""导"",""致"",""纳"",""差"",""便"",""溏"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",脾虚食积可导致纳差便溏。,3,12
TCM_TEST_0235,test,"[""肾"",""气"",""不"",""足"",""可"",""导"",""致"",""小"",""儿"",""发"",""育"",""迟"",""缓"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肾气不足可导致小儿发育迟缓。,3,14
TCM_TEST_0236,test,"[""脾"",""胃"",""虚"",""弱"",""可"",""使"",""小"",""儿"",""形"",""体"",""消"",""瘦"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",脾胃虚弱可使小儿形体消瘦。,3,13
TCM_TEST_0237,test,"[""肺"",""卫"",""失"",""固"",""可"",""使"",""小"",""儿"",""易"",""感"",""外"",""邪"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肺卫失固可使小儿易感外邪。,3,13
TCM_TEST_0238,test,"[""肝"",""风"",""夹"",""痰"",""可"",""导"",""致"",""小"",""儿"",""抽"",""动"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肝风夹痰可导致小儿抽动。,2,12
TCM_TEST_0239,test,"[""心"",""脾"",""两"",""虚"",""可"",""影"",""响"",""小"",""儿"",""注"",""意"",""力"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",心脾两虚可影响小儿注意力。,3,13
TCM_TEST_0240,test,"[""肾"",""精"",""不"",""足"",""可"",""影"",""响"",""小"",""儿"",""智"",""力"",""发"",""育"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肾精不足可影响小儿智力发育。,3,14
TCM_TEST_0241,test,"[""风"",""热"",""毒"",""邪"",""可"",""导"",""致"",""咽"",""喉"",""肿"",""痛"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",风热毒邪可导致咽喉肿痛。,2,12
TCM_TEST_0242,test,"[""温"",""毒"",""壅"",""盛"",""可"",""导"",""致"",""腮"",""部"",""肿"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",温毒壅盛可导致腮部肿痛。,2,12
TCM_TEST_0243,test,"[""湿"",""热"",""蕴"",""肤"",""可"",""导"",""致"",""皮"",""疹"",""瘙"",""痒"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",湿热蕴肤可导致皮疹瘙痒。,3,12
TCM_TEST_0244,test,"[""血"",""热"",""妄"",""行"",""可"",""导"",""致"",""紫"",""斑"",""出"",""血"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",血热妄行可导致紫斑出血。,3,12
TCM_TEST_0245,test,"[""外"",""科"",""火"",""毒"",""炽"",""盛"",""可"",""导"",""致"",""局"",""部"",""灼"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",外科火毒炽盛可导致局部灼痛。,2,14
TCM_TEST_0246,test,"[""外"",""科"",""寒"",""痰"",""凝"",""滞"",""可"",""导"",""致"",""肿"",""块"",""坚"",""硬"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科寒痰凝滞可导致肿块坚硬。,2,14
TCM_TEST_0247,test,"[""气"",""血"",""凝"",""滞"",""可"",""导"",""致"",""疮"",""疡"",""疼"",""痛"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",气血凝滞可导致疮疡疼痛。,3,12
TCM_TEST_0248,test,"[""经"",""络"",""阻"",""塞"",""可"",""导"",""致"",""外"",""科"",""肿"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",经络阻塞可导致外科肿痛。,2,12
TCM_TEST_0249,test,"[""正"",""虚"",""毒"",""恋"",""可"",""使"",""疮"",""口"",""难"",""敛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",正虚毒恋可使疮口难敛。,2,11
TCM_TEST_0250,test,"[""腐"",""肉"",""未"",""脱"",""可"",""影"",""响"",""疮"",""面"",""生"",""肌"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",腐肉未脱可影响疮面生肌。,3,12
