id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_DEV_0227,dev,"[""瘀"",""阻"",""胞"",""宫"",""可"",""导"",""致"",""月"",""经"",""不"",""调"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O""]",瘀阻胞宫可导致月经不调。,2,12
TCM_DEV_0228,dev,"[""冲"",""任"",""不"",""固"",""可"",""导"",""致"",""崩"",""漏"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O""]",冲任不固可导致崩漏。,2,10
TCM_DEV_0229,dev,"[""肝"",""郁"",""化"",""热"",""可"",""影"",""响"",""冲"",""任"",""调"",""节"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝郁化热可影响冲任调节。,2,12
TCM_DEV_0230,dev,"[""小"",""儿"",""肺"",""热"",""闭"",""郁"",""可"",""导"",""致"",""喘"",""咳"",""痰"",""鸣"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿肺热闭郁可导致喘咳痰鸣。,2,14
TCM_DEV_0231,dev,"[""小"",""儿"",""痰"",""湿"",""内"",""阻"",""可"",""导"",""致"",""纳"",""呆"",""腹"",""胀"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",小儿痰湿内阻可导致纳呆腹胀。,2,14
TCM_DEV_0232,dev,"[""小"",""儿"",""脾"",""肾"",""阳"",""虚"",""可"",""导"",""致"",""久"",""泻"",""清"",""稀"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",小儿脾肾阳虚可导致久泻清稀。,2,14
TCM_DEV_0233,dev,"[""小"",""儿"",""心"",""肝"",""火"",""旺"",""可"",""导"",""致"",""烦"",""躁"",""夜"",""啼"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",小儿心肝火旺可导致烦躁夜啼。,2,14
TCM_DEV_0234,dev,"[""小"",""儿"",""肾"",""精"",""不"",""足"",""可"",""导"",""致"",""齿"",""迟"",""行"",""迟"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",小儿肾精不足可导致齿迟行迟。,2,14
TCM_DEV_0235,dev,"[""外"",""科"",""风"",""热"",""毒"",""邪"",""可"",""导"",""致"",""局"",""部"",""红"",""肿"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",外科风热毒邪可导致局部红肿。,2,14
TCM_DEV_0236,dev,"[""外"",""科"",""痰"",""瘀"",""互"",""结"",""可"",""形"",""成"",""坚"",""硬"",""肿"",""块"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科痰瘀互结可形成坚硬肿块。,2,14
TCM_DEV_0237,dev,"[""外"",""科"",""湿"",""热"",""下"",""注"",""可"",""导"",""致"",""肛"",""门"",""肿"",""痛"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",外科湿热下注可导致肛门肿痛。,2,14
TCM_DEV_0238,dev,"[""外"",""科"",""气"",""滞"",""血"",""瘀"",""可"",""使"",""疼"",""痛"",""固"",""定"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科气滞血瘀可使疼痛固定。,2,13
TCM_DEV_0239,dev,"[""外"",""科"",""脾"",""虚"",""湿"",""困"",""可"",""使"",""创"",""面"",""渗"",""液"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科脾虚湿困可使创面渗液。,2,13
TCM_DEV_0240,dev,"[""肺"",""气"",""不"",""足"",""可"",""使"",""卫"",""表"",""失"",""于"",""固"",""护"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肺气不足可使卫表失于固护。,3,13
TCM_DEV_0241,dev,"[""脾"",""阳"",""虚"",""弱"",""可"",""使"",""中"",""焦"",""寒"",""湿"",""内"",""生"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",脾阳虚弱可使中焦寒湿内生。,3,13
TCM_DEV_0242,dev,"[""肝"",""气"",""郁"",""滞"",""可"",""使"",""胆"",""汁"",""疏"",""泄"",""不"",""畅"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝气郁滞可使胆汁疏泄不畅。,3,13
TCM_DEV_0243,dev,"[""肾"",""精"",""亏"",""虚"",""可"",""使"",""髓"",""海"",""不"",""足"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肾精亏虚可使髓海不足。,2,11
TCM_DEV_0244,dev,"[""营"",""血"",""亏"",""虚"",""可"",""使"",""肌"",""肤"",""失"",""于"",""濡"",""养"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",营血亏虚可使肌肤失于濡养。,3,13
TCM_DEV_0245,dev,"[""卫"",""阳"",""不"",""固"",""可"",""导"",""致"",""汗"",""出"",""恶"",""风"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",卫阳不固可导致汗出恶风。,3,12
TCM_DEV_0246,dev,"[""痰"",""瘀"",""互"",""结"",""可"",""阻"",""滞"",""经"",""络"",""气"",""血"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",痰瘀互结可阻滞经络气血。,3,12
TCM_DEV_0247,dev,"[""热"",""毒"",""内"",""陷"",""可"",""扰"",""乱"",""营"",""血"",""运"",""行"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",热毒内陷可扰乱营血运行。,3,12
TCM_DEV_0248,dev,"[""小"",""儿"",""肺"",""脾"",""两"",""虚"",""可"",""使"",""咳"",""喘"",""反"",""复"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",小儿肺脾两虚可使咳喘反复。,3,13
TCM_DEV_0249,dev,"[""小"",""儿"",""湿"",""热"",""蕴"",""脾"",""可"",""影"",""响"",""运"",""化"",""功"",""能"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿湿热蕴脾可影响运化功能。,3,14
TCM_DEV_0250,dev,"[""外"",""科"",""正"",""气"",""不"",""足"",""可"",""使"",""疮"",""面"",""久"",""不"",""生"",""肌"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科正气不足可使疮面久不生肌。,3,15
