id,split,zh,spans_json,span_count,char_count,labels_json
TCM_DEV_0182,dev,外科肿势高突多提示毒邪外发。,"[{""start"":2,""end"":6,""text"":""肿势高突"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""毒邪"",""type"":""CONCEPT""},{""start"":11,""end"":13,""text"":""外发"",""type"":""CONCEPT""}]",3,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0183,dev,外科肿势平塌多提示正气不足。,"[{""start"":2,""end"":6,""text"":""肿势平塌"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""正气不足"",""type"":""SYNDROME""}]",2,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0184,dev,外科红肿灼痛多提示热毒壅盛。,"[{""start"":2,""end"":6,""text"":""红肿灼痛"",""type"":""SYMPTOM""},{""start"":9,""end"":13,""text"":""热毒壅盛"",""type"":""CONCEPT""}]",2,14,"[""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0185,dev,外科肿块坚硬多提示痰瘀互结。,"[{""start"":2,""end"":6,""text"":""肿块坚硬"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""痰瘀互结"",""type"":""CONCEPT""}]",2,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0186,dev,外科脓液黄稠多提示阳证顺象。,"[{""start"":2,""end"":6,""text"":""脓液黄稠"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""阳证"",""type"":""SYNDROME""},{""start"":11,""end"":13,""text"":""顺象"",""type"":""CONCEPT""}]",3,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0187,dev,外科脓液灰薄多提示阴证逆象。,"[{""start"":2,""end"":6,""text"":""脓液灰薄"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""阴证"",""type"":""SYNDROME""},{""start"":11,""end"":13,""text"":""逆象"",""type"":""CONCEPT""}]",3,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0188,dev,疮面红活多提示新肉渐生。,"[{""start"":0,""end"":2,""text"":""疮面"",""type"":""SYMPTOM""},{""start"":7,""end"":9,""text"":""新肉"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0189,dev,疮面灰暗多提示正虚毒恋。,"[{""start"":0,""end"":2,""text"":""疮面"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""正虚毒恋"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0190,dev,表寒证多由风寒束表引起。,"[{""start"":0,""end"":3,""text"":""表寒证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""风寒束表"",""type"":""SYNDROME""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_DEV_0191,dev,表热证多由风热犯表引起。,"[{""start"":0,""end"":3,""text"":""表热证"",""type"":""SYNDROME""},{""start"":5,""end"":9,""text"":""风热犯表"",""type"":""SYNDROME""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_DEV_0192,dev,半表半里证多与少阳枢机不利有关。,"[{""start"":0,""end"":5,""text"":""半表半里证"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""少阳枢机"",""type"":""CONCEPT""}]",2,16,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0193,dev,寒邪入里可损伤脏腑阳气。,"[{""start"":0,""end"":2,""text"":""寒邪"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""脏腑阳气"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0194,dev,热邪入里可耗伤气阴。,"[{""start"":0,""end"":2,""text"":""热邪"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""气阴"",""type"":""CONCEPT""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0195,dev,虚证日久可累及多个脏腑。,"[{""start"":0,""end"":2,""text"":""虚证"",""type"":""SYNDROME""},{""start"":9,""end"":11,""text"":""脏腑"",""type"":""ORGAN""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_DEV_0196,dev,实证日久可耗伤正气。,"[{""start"":0,""end"":2,""text"":""实证"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""正气"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0197,dev,寒热错杂可见于厥阴病证。,"[{""start"":0,""end"":4,""text"":""寒热错杂"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""厥阴病证"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0198,dev,虚实夹杂反映正虚邪实。,"[{""start"":0,""end"":4,""text"":""虚实夹杂"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""正虚邪实"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0199,dev,阴盛阳衰可形成寒化病机。,"[{""start"":0,""end"":4,""text"":""阴盛阳衰"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""寒化"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0200,dev,阳盛阴伤可形成热化病机。,"[{""start"":0,""end"":4,""text"":""阳盛阴伤"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""热化"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0201,dev,气虚日久可影响血液生成。,"[{""start"":0,""end"":2,""text"":""气虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""血液生成"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0202,dev,血虚日久可影响气的运行。,"[{""start"":0,""end"":2,""text"":""血虚"",""type"":""SYNDROME""}]",1,12,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0203,dev,津伤日久可导致阴液亏损。,"[{""start"":0,""end"":2,""text"":""津伤"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""阴液亏损"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0204,dev,精亏日久可影响生长发育。,"[{""start"":0,""end"":2,""text"":""精亏"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""生长发育"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0205,dev,气机郁闭可阻碍三焦通行。,"[{""start"":0,""end"":4,""text"":""气机郁闭"",""type"":""SYMPTOM""},{""start"":7,""end"":9,""text"":""三焦"",""type"":""ORGAN""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_DEV_0206,dev,三焦失畅可导致水液停聚。,"[{""start"":0,""end"":2,""text"":""三焦"",""type"":""ORGAN""},{""start"":7,""end"":11,""text"":""水液停聚"",""type"":""SYNDROME""}]",2,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0207,dev,肺脾失调可影响津液输布。,"[{""start"":0,""end"":4,""text"":""肺脾失调"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""津液输布"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0208,dev,肝脾失调可影响气血生化。,"[{""start"":0,""end"":4,""text"":""肝脾失调"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""气血生化"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0209,dev,心肾失交可扰乱睡眠。,"[{""start"":0,""end"":4,""text"":""心肾失交"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""睡眠"",""type"":""CONCEPT""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0210,dev,肺肾失调可导致呼吸短促。,"[{""start"":0,""end"":4,""text"":""肺肾失调"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""呼吸短促"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0211,dev,脾肾失调可导致水湿不化。,"[{""start"":0,""end"":4,""text"":""脾肾失调"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""水湿"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0212,dev,肝肾不足可使筋骨失养。,"[{""start"":0,""end"":4,""text"":""肝肾不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""筋骨"",""type"":""CONCEPT""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0213,dev,心肝火旺可扰乱神志。,"[{""start"":0,""end"":4,""text"":""心肝火旺"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""神志"",""type"":""SYMPTOM""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_DEV_0214,dev,肺胃热盛可导致咽喉肿痛。,"[{""start"":0,""end"":4,""text"":""肺胃热盛"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""咽喉"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0215,dev,脾胃寒湿可阻碍中焦气机。,"[{""start"":0,""end"":4,""text"":""脾胃寒湿"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""中焦气机"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0216,dev,肝胆郁热可影响胆汁排泄。,"[{""start"":0,""end"":4,""text"":""肝胆郁热"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""胆汁排泄"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0217,dev,肾虚不固可导致精关失约。,"[{""start"":0,""end"":4,""text"":""肾虚不固"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""精关"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0218,dev,命门火弱可影响脾阳温化。,"[{""start"":0,""end"":4,""text"":""命门火弱"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""脾阳"",""type"":""ORGAN""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_DEV_0219,dev,胃火上炎可导致口舌生疮。,"[{""start"":0,""end"":4,""text"":""胃火上炎"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""口舌生疮"",""type"":""DISEASE""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O""]"
TCM_DEV_0220,dev,心火下移可导致小便短赤。,"[{""start"":0,""end"":4,""text"":""心火下移"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""小便短赤"",""type"":""SYMPTOM""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_DEV_0221,dev,肝火犯肺可导致咳嗽气逆。,"[{""start"":0,""end"":4,""text"":""肝火犯肺"",""type"":""SYNDROME""},{""start"":9,""end"":11,""text"":""气逆"",""type"":""SYNDROME""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0222,dev,肺热移肠可导致大便秘结。,"[{""start"":0,""end"":4,""text"":""肺热移肠"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""大便秘结"",""type"":""SYMPTOM""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_DEV_0223,dev,脾虚湿困可导致头身困重。,"[{""start"":0,""end"":4,""text"":""脾虚湿困"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""困重"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0224,dev,痰热结胸可导致胸膈痞满。,"[{""start"":0,""end"":4,""text"":""痰热结胸"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""痞满"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0225,dev,寒饮伏肺可导致咳喘反复。,"[{""start"":0,""end"":4,""text"":""寒饮伏肺"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""咳喘"",""type"":""SYMPTOM""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]"
TCM_DEV_0226,dev,湿浊中阻可导致脘腹痞闷。,"[{""start"":0,""end"":4,""text"":""湿浊中阻"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""脘腹"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0227,dev,瘀阻胞宫可导致月经不调。,"[{""start"":0,""end"":4,""text"":""瘀阻胞宫"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""月经不调"",""type"":""DISEASE""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O""]"
TCM_DEV_0228,dev,冲任不固可导致崩漏。,"[{""start"":0,""end"":4,""text"":""冲任不固"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""崩漏"",""type"":""DISEASE""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O""]"
TCM_DEV_0229,dev,肝郁化热可影响冲任调节。,"[{""start"":0,""end"":4,""text"":""肝郁化热"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""冲任"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0230,dev,小儿肺热闭郁可导致喘咳痰鸣。,"[{""start"":0,""end"":6,""text"":""小儿肺热闭郁"",""type"":""SYNDROME""},{""start"":9,""end"":11,""text"":""喘咳"",""type"":""CONCEPT""}]",2,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0231,dev,小儿痰湿内阻可导致纳呆腹胀。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""痰湿内阻"",""type"":""SYNDROME""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0232,dev,小儿脾肾阳虚可导致久泻清稀。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""脾肾阳虚"",""type"":""SYNDROME""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0233,dev,小儿心肝火旺可导致烦躁夜啼。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""心肝火旺"",""type"":""SYNDROME""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0234,dev,小儿肾精不足可导致齿迟行迟。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""肾精不足"",""type"":""SYNDROME""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_DEV_0235,dev,外科风热毒邪可导致局部红肿。,"[{""start"":2,""end"":6,""text"":""风热毒邪"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""局部红肿"",""type"":""SYMPTOM""}]",2,14,"[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_DEV_0236,dev,外科痰瘀互结可形成坚硬肿块。,"[{""start"":2,""end"":6,""text"":""痰瘀互结"",""type"":""CONCEPT""},{""start"":11,""end"":13,""text"":""肿块"",""type"":""CONCEPT""}]",2,14,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0237,dev,外科湿热下注可导致肛门肿痛。,"[{""start"":2,""end"":6,""text"":""湿热下注"",""type"":""SYNDROME""},{""start"":9,""end"":13,""text"":""肛门肿痛"",""type"":""SYMPTOM""}]",2,14,"[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_DEV_0238,dev,外科气滞血瘀可使疼痛固定。,"[{""start"":2,""end"":6,""text"":""气滞血瘀"",""type"":""SYNDROME""},{""start"":8,""end"":12,""text"":""疼痛固定"",""type"":""CONCEPT""}]",2,13,"[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0239,dev,外科脾虚湿困可使创面渗液。,"[{""start"":2,""end"":6,""text"":""脾虚湿困"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""创面渗液"",""type"":""CONCEPT""}]",2,13,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0240,dev,肺气不足可使卫表失于固护。,"[{""start"":0,""end"":4,""text"":""肺气不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""卫表"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""固护"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0241,dev,脾阳虚弱可使中焦寒湿内生。,"[{""start"":0,""end"":4,""text"":""脾阳虚弱"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""中焦"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""寒湿"",""type"":""SYNDROME""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_DEV_0242,dev,肝气郁滞可使胆汁疏泄不畅。,"[{""start"":0,""end"":4,""text"":""肝气郁滞"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""胆汁"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""疏泄"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0243,dev,肾精亏虚可使髓海不足。,"[{""start"":0,""end"":4,""text"":""肾精亏虚"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""髓海"",""type"":""CONCEPT""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0244,dev,营血亏虚可使肌肤失于濡养。,"[{""start"":0,""end"":4,""text"":""营血亏虚"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""肌肤"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""濡养"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
