id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0189,test,元代医学家危亦林在《世医得效方》中列怪脉(即败脉)十种，称为十怪脉。,"Wei yilin, a distinguished physician of the Yuan Dynasty, described ten strange, or moribund, pulses in his workShi Yi De Xiao Fang.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.146；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=288-288；zh_pdf_pages=530-530；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0190,test,它们是釜沸脉、鱼翔脉，虾游脉、屋漏脉、雀啄脉、解索脉、弹石脉、偃刀脉、转豆脉、麻促脉。,"They include knife edge pulse, pea-rolling pulse and confused running pulse, in addition to the above seven moribund pulses.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.146；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=288-288；zh_pdf_pages=530-530；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0191,test,脉在皮肤，如虾游水、时面跃然而去，杳然不见，须臾又来，其急促躁动之象仍如前。,"This refers to a nearly imperceptible pulse with occasional dartilng beats which resemble a shrimp darting in water, one of the ten moribund pulses.",diagnostic_sentence,2,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.149；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=288-289；zh_pdf_pages=531-531；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0192,test,脉沉，在筋肉之下，按之坚硬，如指弹石，辟辟凑指，毫无柔和软缓之象，此乃肾气竭绝之象。,"'This is one of the ten moribund pulses, deep solid yet forceless, resembling flicking a stone with finger tips, which indicates exhaustion of the kidney-Qi.",diagnostic_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.153；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=289-289；zh_pdf_pages=531-531；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0193,test,饮邪壅塞心包，亦可致虚里脉动微欲绝。,The blockage of the pericardium by retained fluid may also cause indistinct Xuli pulse.,diagnostic_sentence,2,"[{""zh"":""心包"",""en"":""pericardium"",""type"":""ORGAN""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.158；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=292-292；zh_pdf_pages=532-533；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0194,test,此外，还可以通过指压俞穴作试验性治疗，从而协助鉴别诊断。,"In addition, palpation of acupoints may also be applied in a tentative treatment for the purpose of differential diagnosis.",diagnostic_sentence,1,"[{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.161；zh_sentence_index=8；en_sentence_index=5；en_pdf_pages=293-294；zh_pdf_pages=533-534；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0195,test,如胆道蛔虫引起的腹痛，指压，双侧胆俞穴疼痛可缓解，其他原因引起的腹痛则无效，以资鉴别。,"For instance, pressing bilateral Danshu (B 39) points can relieve abdominal pain due to biliary ascariasis, but proves of no effect in other cases of abdominal pain.",diagnostic_sentence,2,"[{""zh"":""腹痛"",""en"":""abdominal pain"",""type"":""SYMPTOM""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.161；zh_sentence_index=9；en_sentence_index=6；en_pdf_pages=293-294；zh_pdf_pages=533-534；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0196,test,其特点是起病急，病位浅，病情较轻，病程较短，一般不影响脏腑的功能。,"It is sudden in onset, superficial and mild in nature, and short in duration without affecting the function of Zang-Fu organs in most cases.",syndrome_sentence,3,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.3；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=294-295；zh_pdf_pages=534-534；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0197,test,概括地说，凡非表证的一切证候皆属里证。,"In general, it includes almost all the syndromes other than the exterior syndrome.",syndrome_sentence,3,"[{""zh"":""表证"",""en"":""exterior syndrome"",""type"":""SYNDROME""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.4；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=295-295；zh_pdf_pages=534-534；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0198,test,里证可因表证进一步发展，表邪入里而成；也可因外邪直接侵犯脏腑而成；还可因情志内伤、饮食劳倦等因素，直接影响脏腑功能，而形成里证。,"The interior syndrome may be produced by the exogenous pathogons which either enter the interior from the superficies or directly invade the Zang-Fu organs; or by some other factors, such as emotional upset, improper diet or overstrain, which affect the functions of Zang-Fu organs.",syndrome_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""里证"",""en"":""interior syndrome"",""type"":""SYNDROME""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.4；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=295-295；zh_pdf_pages=534-534；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0199,test,凡表证不解，内传入里，或先有表证，后出现里证，而表证完全消失者，均称为表证入里。,"It refers to the invasion of pathogens from the superficial part of the body to the deep, or the replacement of exterior syndrome by interior one.",syndrome_sentence,2,"[{""zh"":""表证"",""en"":""exterior syndrome"",""type"":""SYNDROME""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.5；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=295-295；zh_pdf_pages=534-535；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0200,test,寒热错杂证是指同一个病人身上，既有热证，又有寒证，寒证与热证同时存在。,It means that cold syndrome is intertwined with heat syndrome in one and the same patient.,syndrome_sentence,5,"[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.11；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=297-298；zh_pdf_pages=536-536；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0201,test,疾病初起时表现为寒证，然后出现热证，热证出现之后，寒证消失，此为寒证转化为热证。,"For example, a disease at its onset manifests itself by cold syndrome followed by heat syndrome, and the former vanishes as soon as the latter appears.",syndrome_sentence,7,"[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.12；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=298-298；zh_pdf_pages=536-536；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0202,test,如外感风寒之邪，表现为发热恶寒，无汗，头身痛，舌苔薄白，脉浮紧等，病变进一步发展，恶寒等症消失，而发热不退，不恶寒反恶热，并且心烦，口渴，舌苔黄等症状相继出现，此为表寒证转化为里热证。,"This is what is known as transformation of cold syndrome into heat syndrome, as in the case of exterior cold syndrome due to exogenous pathogens, marked by such symptoms as fever, chilly sensation, no sweat, headache, general aching, thin whitish fur of the tongue, tense floating pulse, etc.",syndrome_sentence,8,"[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""},{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.12；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=298-298；zh_pdf_pages=536-536；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0203,test,如高热病人，由于失治或误治，使正气大伤，邪毒太盛，可突然出现四肢厥冷，冷汗淋漓，精神萎靡，脉微欲绝等症。,"This is what is called transformation of heat syndrome into cold syndrome, as in the case of a patient with high fever who, due to delayed treatment or misdiagnosis, may be overcome by pathogenic factor which prevails over vital Qi and suddenly develops such symptoms as cold limbs, profuse cold sweat, listlessness, and faint indistinct pulse.",syndrome_sentence,6,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.12；zh_sentence_index=6；en_sentence_index=5；en_pdf_pages=298-298；zh_pdf_pages=536-536；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0204,test,临床表现为手足逆冷，脉沉，表象是寒证，但病人肢冷而身热，不恶寒反恶热，脉沉但数而有力。,"It is different from cold syndrome in that the patient's body is warm in spite of cold limbs, and he or she has an aversion to heat instead of cold, and his or her pulse is deep, but also rapid and forceful.",syndrome_sentence,5,"[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.13；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=299-299；zh_pdf_pages=536-537；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0205,test,如饮食失调，使后天之本不固；七情劳倦，内伤脏腑气血，房室过度，耗伤肾脏元真之气，或久病不愈，损伤正气，均可形成虚证。,For example. improper diet may lead to weakness of the physique; emotional upsets. may impair Qi and blood of Zang-Fu organs; sexual indulgence may consume the kidney Qi; and prolonged illness may impair vital Qi.,syndrome_sentence,8,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""饮食失调"",""en"":""improper diet"",""type"":""ETIOLOGY""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.16；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=300-300；zh_pdf_pages=537-538；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0206,test,临证时应仔细辨别虚实缓急，正确指导治疗。,"Treatment must vary, depending on the type the syndrome pertains to.",syndrome_sentence,2,"[{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.18；zh_sentence_index=3；en_sentence_index=5；en_pdf_pages=301-301；zh_pdf_pages=538-538；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0207,test,例如脾肺气虚，由于运化失职，宣降失常，以致形成痰饮、水湿等实邪。,"For example, deficiency of the spleen-Qi and lung-Qi leads to dysfunction of the spleen and lungs manifested by formation of substantial pathogens, such as phlegm, fluidrelention, water and dampness.",syndrome_sentence,7,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.20；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=302-302；zh_pdf_pages=538-538；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0208,test,本为虚弱病证，却出现类似实证的表现，这样的证候就是真虚假实证。,"It is a syndrome of deficiency type, but accompanied by symptoms similar to excess syndrome.",syndrome_sentence,3,"[{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.22；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=303-303；zh_pdf_pages=539-539；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0209,test,说明脏腑气血不足是疾病的本质，而类似实证的表现却是假象，这就是真虚假实证。,"However, upon careful examination it may be found that abdominal distension, which is not persistent, now slight, now severe, can be relieved by pressure, and that the patient's pulse is taut but weak, indicating that insufficiency of Qi and blood of Zang-Fu organs is the real essence of disease, whereas symptoms similar to excess syndrome are but false phenomena.",syndrome_sentence,9,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.22；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=303-303；zh_pdf_pages=539-539；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0210,test,表实证是指外邪侵袭肌表，腠理密闭所出现的证候、临床表现为发热恶寒、头身疼痛，鼻塞，无汗，脉浮紧。,"It is a syndrome resulting from tight closure of striae of tho skin and muscles due to invasion of the superficies by exogenous pathogens manifested by fever, chills, headache, general aching, stuffy nose, no sweat, and tense floating pulse.",syndrome_sentence,8,"[{""zh"":""外邪"",""en"":""exogenous pathogens"",""type"":""PATHOGEN""},{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""鼻"",""en"":""nose"",""type"":""ORIFICE""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""鼻"",""en"":""nose"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.23；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=303-303；zh_pdf_pages=539-539；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0211,test,其具体的证候表现以及病因、病机、治疗等已述于其他六纲之中。,"The manifestations, etiology. pathogenesis and treatment of the six principal syndromes have already been dealt with respectively in the previous sections.",syndrome_sentence,5,"[{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.27；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=305-305；zh_pdf_pages=540-540；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0212,test,气血津液辨证就是运用脏腑学说中有关气血津液的理论，分析气、血、津液的病变，辨认其不同证候类型的一种辨证方法。,"State of Qi, Blood and Body Fluid It is a diagnostic method with which to analyse the pathologic changes of Qi, blood and body fluid, and identify the nature of a disease according to the part of Zang-Fu doctrine dealing with Qi, blood and body fluid.",syndrome_sentence,6,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.28；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=305-305；zh_pdf_pages=540-540；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0213,test,气逆多发生在肺、胃、肝等脏腑，所以气逆证多指肺气上逆，胃气上逆以及肝气升发太过而致的肝气上逆诸证候。,"This syndrome is mostly used to denote functional disturbance of the lungs, stomach and liver, for it often iinvolves these organs.",syndrome_sentence,7,"[{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""气逆证"",""en"":""syndrome of adverseness of Qi"",""type"":""SYNDROME""},{""zh"":""证候"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.32；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=307-307；zh_pdf_pages=541-541；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0214,test,肺气上逆表现为咳嗽，喘促；胃气上逆表现为呃逆、嗳气、恶心、呕吐；肝气上逆表现为头目胀痛，眩晕，甚至昏厥，呕血。,"Abnormal ascending of the lung-Qi is manifested as cough and dyspnea; that of the stomach-Qi as hiccup, belching, nausea and vomiting; and that of the liver-Qi as distending pain of the head and eyes, dizziness, or even syncope and hematemesis.",syndrome_sentence,9,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""},{""zh"":""眩晕"",""en"":""dizziness"",""type"":""SYMPTOM""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""胀痛"",""en"":""distending pain"",""type"":""SYMPTOM""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.32；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=307-307；zh_pdf_pages=541-541；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0215,test,气滞血瘀证是由于气机郁滞，气滞不行而引起的血瘀证，主要与情态不遂，七情所伤，肝失疏泄有关。,"It refers to blood stasis due to stagnation and depression of Qi, related mainly todysfunction of the liver caused by emotional upsets.",syndrome_sentence,6,"[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气滞血瘀"",""en"":""stagnation of Qi and blood stasis"",""type"":""PATHOLOGY""},{""zh"":""血瘀证"",""en"":""blood stasis syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=9.36；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=308-309；zh_pdf_pages=542-542；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
