id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0200,dev,凡透过舌苔能隐隐见到舌体者，称薄苔、不能透过舌苔见到舌体者为厚苔。,The thin fur refers to a thin layer of coating through which the tongue body can be indistinctly seen.,diagnostic_sentence,2,"[{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.44；en_pdf_pages=239-240；zh_pdf_pages=504-504；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0201,dev,舌苔的润燥可了解津液的变化。,The amount of body fluid may be estimated by observing the moisture of the fur.,diagnostic_sentence,1,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.45；en_pdf_pages=240-240；zh_pdf_pages=504-504；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0202,dev,舌苔全部或部分脱落者，称为剥落苔。,"The tongue fur, exfoliating completely or partiatly, is known as exfoliative.",diagnostic_sentence,3,"[{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""舌苔"",""en"":""tongue fur"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.47；en_pdf_pages=241-242；zh_pdf_pages=505-505；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0203,dev,"故说中焦是""泌糟粕，蒸津液""、""中焦如沤"",形容脾胃运化水谷的功能，犹如水中沤物发酵一样。","Here the functions of the spleen and stomach in decomposing, transporting and transforming foodstuff are compared to a fermentative process.",organ_function_sentence,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""运化水谷"",""en"":""transporting-transforming action on foodstuffs"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.68；zh_sentence_span=3；en_sentence_span=3；en_pdf_pages=103-103；zh_pdf_pages=432-432；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0203；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0204。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0204,dev,痰涎是人体水液代谢的病理产物，与肺脾关系密切。,"The sputum is a pathological product formed in the course of water metabolism of the body, closely related to the lungs and spleen.",diagnostic_sentence,5,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.49；en_pdf_pages=242-243；zh_pdf_pages=505-506；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0205,dev,胃气上逆，痰涎、食物自口而出，即为呕吐物。,The phlegm and food coming out of the mouth owing to adverse rising of the stomach-Qi are named vomitus.,diagnostic_sentence,6,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""呕吐物"",""en"":""vomitus"",""type"":""DIAGNOSIS""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.50；en_pdf_pages=243-244；zh_pdf_pages=506-506；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0206,dev,大便色、质的异常、可反映脾胃肠的病变及疾病的寒热虚实。,"Abnormal colour and nature of stool may reflect pathologic changes in the spleen, stomach and intestines and cold-syndrome or heat-syndrome, deficiency-syndrome or excess-syndrome of a disease as well.",diagnostic_sentence,7,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""大便"",""en"":""stool"",""type"":""DIAGNOSIS""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.51；en_pdf_pages=244-244；zh_pdf_pages=506-506；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0207,dev,正常小便是淡黄色的液体。,Normal urine is a light yellowish fluid.,diagnostic_sentence,2,"[{""zh"":""小便"",""en"":""urine"",""type"":""DIAGNOSIS""},{""zh"":""小便"",""en"":""urine"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.52；en_pdf_pages=245-245；zh_pdf_pages=506-506；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0208,dev,小儿指纹，指浮露干小儿食指掌侧前缘的络脉，是手太阳肺经的分支，所以能反映脏腑气血变化。,"The superficial venules of the infant's fingers refer to collateral vessels emerging on the palmar aspect of the index fingers of a child, which are the branches of the Lung Channel of Hand-Taiyin, so they may reflect the changes of Qi and blood of Zang-Fu organs.",diagnostic_sentence,8,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.53；en_pdf_pages=245-246；zh_pdf_pages=507-507；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0209,dev,"脏象学说将脑的生理和病理统归于心而分属于五脏，认为心是""君主之官，神明出焉"",为""五脏六腑之大主，精神之所舍也。","The doctrine of visceral phase, attributing the physiological functidns and pathological changes of the brain to the heart and respectively to the five Zang-organs, holds that "" Like a king, the heart governs all the vital functions of the whole body, including mental activities"", and ""as the dominator of the five Zang-organs and six Fu-organs, it houses the mind"".",organ_function_sentence,11,"[{""zh"":""五脏"",""en"":""five Zang-organs"",""type"":""ORGAN_GROUP""},{""zh"":""六腑"",""en"":""six Fu-organs"",""type"":""ORGAN_GROUP""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""神"",""en"":""mind"",""type"":""SUBSTANCE""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""},{""zh"":""脑"",""en"":""brain"",""type"":""ORGAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN_GROUP""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.70；zh_sentence_span=2；en_sentence_span=2；en_pdf_pages=103-104；zh_pdf_pages=432-433；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0209；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0207。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0210,dev,"《灵枢大惑论》说：""五脏六腑之精气，皆上注于目而为之精，⋯⋯上属于脑，《灵枢口问》说：""上气不足，脑为之不满，耳为之苦鸣，头为之苦倾，日为之眩。","A passage from chapter Da Huo of Lingshu says: ""The vital essence of the five Zang-organs and six Fu-organs all flows up into the eyes and provides the material basis for visual function"", and the ocular connectors ""communicate with the brain"".",organ_function_sentence,9,"[{""zh"":""五脏"",""en"":""five Zang-organs"",""type"":""ORGAN_GROUP""},{""zh"":""六腑"",""en"":""six Fu-organs"",""type"":""ORGAN_GROUP""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""脑"",""en"":""brain"",""type"":""ORGAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN_GROUP""},{""zh"":""目"",""en"":""eyes"",""type"":""LOCATION""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.70；zh_sentence_span=4；en_sentence_span=5；en_pdf_pages=103-104；zh_pdf_pages=432-433；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0210；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0209。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0211,dev,"胃主受纳，脾主运化，两者之间的关系是""脾为胃行其津液"",共同完成饮食物的消化吸收及其精微的输布，从而滋养全身，故称脾胃为""后天之本""。","The stomach dominates the reception of food, while the spleen governs its transportation and transformation. The relationship between them may be summarized as follows: ""The spleen transports the nutrients for the stomach"", both organs jointly accomplishing the digestion of food and absorption and distribution of food essence which nourishes the entire body. Therefore, the spleen and the stomach together ""provide a material basis for the acquired constitution"".",organ_relationship_sentence,6,"[{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""主运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.76；zh_sentence_span=2；en_sentence_span=2-4；en_pdf_pages=107-107；zh_pdf_pages=434-434；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0211；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0219。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0212,dev,闻诊是通过听声音和嗅气味以测知患者病情的诊断方法。,"Auscultation and olfaction are the diagnostic method of detecting the clinical status of a patient by listening (to his voice, breathing, coughing) and smelling (odor of his secretion and excretion).",diagnostic_sentence,1,"[{""zh"":""听声音"",""en"":""listening to the voice"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.57；en_pdf_pages=247-248；zh_pdf_pages=508-508；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0213,dev,声音的产生，是喉、会厌、舌、唇、齿、鼻等协调活动的结果，主要是气的活动。,"Voice is produced by coordinative activities of the larynx, epiglottis, tongue, lips, teeth and nose, etc., and by functional activities of vital Qi in particular.",diagnostic_sentence,5,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""},{""zh"":""鼻"",""en"":""nose"",""type"":""LOCATION""},{""zh"":""鼻"",""en"":""nose"",""type"":""ORIFICE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.58；en_pdf_pages=248-248；zh_pdf_pages=508-508；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0214,dev,语音宏亮有力者，多为实证、热证；语音低微，少气懒言者，多属虚证、寒证，这是因为阴静阳动的缘故。,"A loud and sonorous speech sound often indicates excess syndrome, or heat syndrome, while a low and faint speech sound or disinclination to talk usually denotes deficiency syndrome or cold syndrome, as a result of the serenity of Yin and the mobility of Yang.",diagnostic_sentence,8,"[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.59；en_pdf_pages=248-249；zh_pdf_pages=508-508；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0215,dev,肺主气司呼吸，肾主纳气，呼吸异常主要与肺肾有关。,"Since the lungs control respiration and the kidneys regulate inspiration, abnormal breathing is mainly related to the lungs and kidneys.",diagnostic_sentence,2,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.60；en_pdf_pages=249-249；zh_pdf_pages=508-509；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0216,dev,口臭者，多为消化不良或口腔不洁；口气酸腐，兼恶闻食臭者、是内有宿食积滞。,"Foul breath is due to indigestion or dirty mouth, belcning with sour and fetid oder or disgust for the odour of food denotes food stagnancy.",diagnostic_sentence,1,"[{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.62；en_pdf_pages=250-251；zh_pdf_pages=509-509；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0217,dev,"心火须下降于肾，肾水须上济于心，如此，心肾之间的生理才能协调，此称为""心肾相交"",也称为""水火既济""。","Only in so doing can their functional activities be maintained in a harmonious state. This is what is known as ""coordination between the heart and the kidneys"", or ""mutual assistance of fire and water"".",organ_relationship_sentence,5,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.82；zh_sentence_span=3；en_sentence_span=4-5；en_pdf_pages=111-112；zh_pdf_pages=436-436；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0217；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0238。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0218,dev,指恶寒与发热同时并见，为外邪客于肌表，卫气与之相争的结果。,This indicates that both symptoms occur at the same time as a result of accumulation of exogenous pathogens on the superficies with a consequent combat between them and defensive Qi.,diagnostic_sentence,3,"[{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""外邪"",""en"":""exogenous pathogens"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.65；en_pdf_pages=252-252；zh_pdf_pages=510-510；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0219,dev,发热时不恶寒反恶热，称为但热不寒，主里热证，由阳气偏盛或阴虚阳亢所致。,"This is a symptom suggesting that the patient with fever has an aversion to heat but not to cold, which pertains to interior heat syndrome; resulting from excess of Yang or hyperactivity of Yang due to deficiency of Yin.",diagnostic_sentence,8,"[{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""但热不寒"",""en"":""fever without chilliness"",""type"":""SYMPTOM""},{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.67；en_pdf_pages=253-254；zh_pdf_pages=511-511；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0220,dev,恶寒与发热交替而作，为寒热往来，是半表半里证的表现，可见于少阳病或疟疾。,Alternate spells of chills and fever are manifestations of half exterior and half interior syndrome seen in Shaoyang syndrome or malaria.,diagnostic_sentence,4,"[{""zh"":""里证"",""en"":""interior syndrome"",""type"":""SYNDROME""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.68；en_pdf_pages=254-254；zh_pdf_pages=511-511；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0221,dev,时时汗出，不能自止，活动后更甚的称自汗，多为气虚或阳虚所致。,"Frequent sweating, which intensifies on exertion, is known as spontaneous perspiration, mostly caused by deficiency of both Qi and Yang bringing about lowering superficial resistance and letting out of body fluid due to loose of the striae.",diagnostic_sentence,4,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""汗出"",""en"":""perspiration"",""type"":""SYMPTOM""},{""zh"":""自汗"",""en"":""spontaneous perspiration"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.70；en_pdf_pages=255-255；zh_pdf_pages=511-512；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0222,dev,"故有""脾为生痰之源，肺为贮痰之器""。","As the saying goes: ""The spleen serves as the source of sputum and the lungs as its container"".",organ_relationship_sentence,2,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.83；zh_sentence_span=6；en_sentence_span=6；en_pdf_pages=112-113；zh_pdf_pages=436-437；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0222；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0242。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0223,dev,"若肝失疏泄，则可影响脾，而导致""肝脾不和""的病证。","For example, dysfunction of the liver in governing normal flow of Qi may affect the spleen, resulting in a morbid condition called ""incoordination between the liver and the spleen"".",organ_relationship_sentence,3,"[{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.86；zh_sentence_span=3；en_sentence_span=4；en_pdf_pages=115-116；zh_pdf_pages=437-438；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0223；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0253。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0224,dev,"肝藏血，肾藏精，两者相互滋生和相互转化，故二者具有""乙癸同源""或""精血同源""的关系。","Since the liver stores blood and the kidneys store essence, and the blood and essence promote each other and transform themselves into each other, the liver and the kidneys form a close relationship with each other because of the fact that they come from the same source.",organ_relationship_sentence,5,"[{""zh"":""藏精"",""en"":""store essence"",""type"":""FUNCTION""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.87；zh_sentence_span=1；en_sentence_span=1；en_pdf_pages=116-117；zh_pdf_pages=438-438；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0224；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0256。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0225,dev,肾所藏之精气，亦有赖于后天之水谷精微所化气血的充养。,The essence stored in the kidneys relies also on the replenishment of Qi-blood transformed from foodstuff.,organ_relationship_sentence,7,"[{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""水谷精微"",""en"":""food essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.88；zh_sentence_span=4；en_sentence_span=5；en_pdf_pages=117-119；zh_pdf_pages=438-440；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；补充修正：从原教材句对中按语义片段重新抽取/修正，避开严重中英长度比例异常，并复核英文OCR与术语格式。；替换原样本 TCM_DEV_0225；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0259。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0226,dev,胸部为心肺所居之处，故胸部疼痛，多与心肺有关。,"Since the chest is the place where the heart and the lungs are located, pain in the chest is mostly related to these two organs.",diagnostic_sentence,3,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.79；en_pdf_pages=259-260；zh_pdf_pages=514-514；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0227,dev,脱，指胃脘，为胃所居之处。,The stomach functions to receive food and is characterized by descending.,diagnostic_sentence,1,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.81；en_pdf_pages=261-261；zh_pdf_pages=515-515；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
